date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-09-27,21.05,21.4,19.1,19.3,18.5832,2576944.0,0.0,1.0
2005-09-28,19.3,20.53,19.2,20.5,19.7387,15409920.0,0.0,1.0
2005-09-29,20.4,20.58,20.1,20.21,19.4595,2890617.0,0.0,1.0
2005-09-30,20.26,21.05,20.18,21.01,20.2297,8373458.0,0.0,1.0
2005-10-03,20.9,21.75,20.9,21.5,20.7015,2836193.0,0.0,1.0
2005-10-04,21.44,22.5,21.44,22.16,21.337,4742091.0,0.0,1.0
2005-10-05,22.1,22.31,21.75,22.2,21.3756,2424397.0,0.0,1.0
2005-10-06,22.6,23.0,22.4,22.58,21.7414,4327614.0,0.0,1.0
2005-10-07,22.25,22.6,21.8,22.15,21.3274,2019839.0,0.0,1.0
2005-10-10,22.28,22.29,22.1,22.21,21.3852,1444236.0,0.0,1.0
2005-10-11,22.26,22.3,21.8,21.98,21.1637,2049866.0,0.0,1.0
2005-10-12,21.9,22.05,21.64,21.76,20.9519,2447453.0,0.0,1.0
2005-10-13,21.7,21.8,21.4,21.71,20.9037,1424397.0,0.0,1.0
2005-10-14,21.85,22.4,21.85,22.27,21.443,2380161.0,0.0,1.0
2005-10-17,22.15,22.22,21.85,22.08,21.26,1243968.0,0.0,1.0
2005-10-18,22.06,22.3,21.35,21.49,20.6919,4867292.0,0.0,1.0
2005-10-19,21.37,21.6,20.85,21.38,20.586,3930295.0,0.0,1.0
2005-10-20,21.35,21.48,20.85,21.02,20.2394,1718231.0,0.0,1.0
2005-10-21,21.02,22.42,21.01,21.96,21.1445,2458445.0,0.0,1.0
2005-10-24,22.01,22.36,21.95,22.31,21.4815,1364075.0,0.0,1.0
2005-10-25,22.25,22.54,21.7,22.0,21.183,1172386.0,0.0,1.0
2005-10-26,22.0,22.45,21.99,22.32,21.4911,1456300.0,0.0,1.0
2005-10-27,22.26,22.56,22.2,22.56,21.7222,941555.0,0.0,1.0
2005-10-28,22.55,23.9,22.37,23.9,23.0124,4329491.0,0.0,1.0
2005-10-31,24.0,25.35,24.0,24.68,23.7635,1893834.0,0.0,1.0
2005-11-01,24.7,25.08,24.69,25.02,24.0908,2323861.0,0.0,1.0
2005-11-02,25.23,28.1,25.2,27.55,26.5269,7694906.0,0.0,1.0
2005-11-03,27.6,28.1,27.6,27.87,26.835,2429223.0,0.0,1.0
2005-11-04,27.8,29.0,27.77,28.8,27.7304,2446649.0,0.0,1.0
2005-11-07,29.0,29.43,28.38,28.93,27.8556,1305362.0,0.0,1.0
2005-11-08,29.1,29.7,29.0,29.43,28.337,3739946.0,0.0,1.0
2005-11-09,29.43,31.3,29.43,31.3,30.1376,3518231.0,0.0,1.0
2005-11-10,31.15,33.96,31.15,32.8,31.5819,5224933.0,0.0,1.0
2005-11-11,33.05,33.95,33.0,33.35,32.1115,3173995.0,0.0,1.0
2005-11-14,33.5,34.5,33.45,33.75,32.4966,2839678.0,0.0,1.0
2005-11-15,33.75,33.88,32.84,33.88,32.6218,2035389.0,0.0,1.0
2005-11-16,33.51,33.85,33.4,33.6,32.3522,1454692.0,0.0,1.0
2005-11-17,33.4,34.55,33.23,34.32,33.0454,2712869.0,0.0,1.0
2005-11-18,34.35,34.35,32.86,33.05,31.8226,1420375.0,0.0,1.0
2005-11-21,32.75,32.75,31.26,31.99,30.802,1705898.0,0.0,1.0
2005-11-22,31.99,32.74,31.6,32.5,31.293,1131099.0,0.0,1.0
2005-11-23,32.2,33.68,32.16,33.04,31.813,1799732.0,0.0,1.0
2005-11-25,33.01,33.2,32.72,32.85,31.63,371314.0,0.0,1.0
2005-11-28,33.05,33.85,33.0,33.41,32.1692,1690080.0,0.0,1.0
2005-11-29,33.3,33.5,32.63,32.9,31.6782,1149062.0,0.0,1.0
2005-11-30,32.9,33.8,32.9,33.59,32.3426,1850134.0,0.0,1.0
2005-12-01,34.0,34.94,34.0,34.28,33.0069,996783.0,0.0,1.0
2005-12-02,34.4,34.65,34.25,34.28,33.0069,1149062.0,0.0,1.0
2005-12-05,32.08,32.64,31.38,32.35,31.1486,3014477.0,0.0,1.0
2005-12-06,32.04,33.75,32.04,33.62,32.3714,2119571.0,0.0,1.0
2005-12-07,33.4,34.18,33.3,33.95,32.6892,2101609.0,0.0,1.0
2005-12-08,33.95,33.98,33.53,33.66,32.41,1028686.0,0.0,1.0
2005-12-09,33.41,34.07,33.35,33.88,32.6218,1098391.0,0.0,1.0
2005-12-12,33.8,33.91,33.71,33.76,32.5062,1130027.0,0.0,1.0
2005-12-13,33.76,33.8,33.05,33.25,32.0152,607775.0,0.0,1.0
2005-12-14,33.4,33.69,33.25,33.54,32.2944,424665.0,0.0,1.0
2005-12-15,33.64,33.88,33.35,33.63,32.3811,841555.0,0.0,1.0
2005-12-16,33.68,35.5,33.68,35.15,33.8446,4415282.0,0.0,1.0
2005-12-19,35.18,35.45,34.89,35.25,33.9409,1011796.0,0.0,1.0
2005-12-20,35.25,35.46,34.02,35.32,34.0083,1513405.0,0.0,1.0
2005-12-21,35.38,37.0,35.33,36.51,35.1541,1879893.0,0.0,1.0
2005-12-22,36.6,37.05,36.35,36.83,35.4622,664343.0,0.0,1.0
2005-12-23,36.73,38.0,36.73,37.73,36.3288,1321716.0,0.0,1.0
2005-12-27,37.99,38.8,37.2,37.46,36.0688,1277212.0,0.0,1.0
2005-12-28,38.0,38.15,36.35,37.45,36.0592,878820.0,0.0,1.0
2005-12-29,37.45,37.95,37.19,37.38,35.9918,508847.0,0.0,1.0
2005-12-30,37.55,37.58,36.92,37.14,35.7607,463271.0,0.0,1.0
2006-01-03,37.2,38.28,36.85,37.45,36.0592,2716354.0,0.0,1.0
2006-01-04,37.7,40.6,37.7,39.2,37.7442,5169973.0,0.0,1.0
2006-01-05,39.18,39.71,38.91,39.71,38.2353,852279.0,0.0,1.0
2006-01-06,39.71,39.71,38.14,39.0,37.5516,936193.0,0.0,1.0
2006-01-09,38.8,38.88,38.5,38.61,37.1761,591957.0,0.0,1.0
2006-01-10,38.61,38.71,37.4,37.8,36.3962,512869.0,0.0,1.0
2006-01-11,37.8,37.8,34.65,34.8,33.5076,2612064.0,0.0,1.0
2006-01-12,33.0,35.35,32.96,34.99,33.6906,5385791.0,0.0,1.0
2006-01-13,35.0,35.42,33.31,34.05,32.7855,1968365.0,0.0,1.0
2006-01-17,33.55,33.55,29.62,30.0,28.8859,6303485.0,0.0,1.0
2006-01-18,29.1,31.16,28.88,31.0,29.8487,4755228.0,0.0,1.0
2006-01-19,30.8,31.24,29.34,30.39,29.2614,2298123.0,0.0,1.0
2006-01-20,30.28,30.28,28.6,29.24,28.1541,2114477.0,0.0,1.0
2006-01-23,29.49,30.05,29.15,29.42,28.3274,1423056.0,0.0,1.0
2006-01-24,29.9,31.47,29.75,31.02,29.868,1739678.0,0.0,1.0
2006-01-25,31.15,31.51,30.75,31.0,29.8487,2242091.0,0.0,1.0
2006-01-26,31.05,31.25,30.0,30.25,29.1266,841019.0,0.0,1.0
2006-01-27,30.2,30.2,28.3,28.89,27.8171,1390349.0,0.0,1.0
2006-01-30,28.73,29.58,28.73,29.0,27.923,2459249.0,0.0,1.0
2006-01-31,29.17,30.41,29.01,29.34,28.2504,1315282.0,0.0,1.0
2006-02-01,29.1,29.62,28.35,29.38,28.2889,2189812.0,0.0,1.0
2006-02-02,29.38,30.2,29.0,30.01,28.8955,2056836.0,0.0,1.0
2006-02-03,30.01,30.01,29.2,29.55,28.4526,1065952.0,0.0,1.0
2006-02-06,29.2,29.7,28.66,29.27,28.183,1476944.0,0.0,1.0
2006-02-07,29.35,29.45,28.62,29.0,27.923,1313137.0,0.0,1.0
2006-02-08,29.1,30.76,29.01,29.99,28.8763,2331635.0,0.0,1.0
2006-02-09,29.95,30.48,29.55,30.35,29.2229,1188740.0,0.0,1.0
2006-02-10,30.5,30.5,29.74,30.0,28.8859,1082306.0,0.0,1.0
2006-02-13,31.05,32.1,30.55,31.17,30.0124,2214477.0,0.0,1.0
2006-02-14,31.5,32.9,31.41,32.8,31.5819,1792493.0,0.0,1.0
2006-02-15,32.55,34.2,32.35,33.75,32.4966,2165684.0,0.0,1.0
2006-02-16,33.66,33.9,33.2,33.38,32.1404,655228.0,0.0,1.0
2006-02-17,32.8,33.39,32.33,33.15,31.9189,847185.0,0.0,1.0
2006-02-21,32.5,33.65,31.3,32.5,31.293,2071582.0,0.0,1.0
2006-02-22,33.53,34.3,33.3,33.64,32.3907,1708311.0,0.0,1.0
2006-02-23,34.2,35.02,34.07,34.65,33.3632,2483378.0,0.0,1.0
2006-02-24,33.97,33.98,33.18,33.52,32.2752,1753351.0,0.0,1.0
2006-02-27,33.9,34.07,33.1,33.35,32.1115,1443700.0,0.0,1.0
2006-02-28,33.3,33.45,32.6,33.09,31.8611,1094370.0,0.0,1.0
2006-03-01,33.09,34.06,32.6,32.8,31.5819,3081769.0,0.0,1.0
2006-03-02,32.8,33.2,32.6,32.9,31.6782,1041823.0,0.0,1.0
2006-03-03,32.65,32.67,31.32,31.87,30.6864,2401609.0,0.0,1.0
2006-03-06,31.9,32.0,31.38,31.81,30.6287,1826542.0,0.0,1.0
2006-03-07,32.1,32.8,32.0,32.41,31.2064,2190080.0,0.0,1.0
2006-03-08,32.41,33.89,32.1,33.46,32.2174,1854960.0,0.0,1.0
2006-03-09,33.4,33.41,32.6,32.85,31.63,739678.0,0.0,1.0
2006-03-10,32.95,33.53,32.93,33.26,32.0248,3012869.0,0.0,1.0
2006-03-13,33.25,33.7,32.78,33.05,31.8226,1335925.0,0.0,1.0
2006-03-14,33.1,34.55,33.1,34.1,32.8336,1444772.0,0.0,1.0
2006-03-15,34.28,35.5,34.2,35.07,33.7676,2906434.0,0.0,1.0
2006-03-16,35.2,35.35,34.8,35.17,33.8639,1595979.0,0.0,1.0
2006-03-17,35.15,35.43,34.85,35.43,34.1142,1144504.0,0.0,1.0
2006-03-20,35.45,37.43,35.43,36.95,35.5778,2654960.0,0.0,1.0
2006-03-21,37.95,39.07,36.63,36.98,35.6067,4107239.0,0.0,1.0
2006-03-22,37.07,39.99,37.07,39.6,38.1294,5746649.0,0.0,1.0
2006-03-23,39.61,39.9,38.52,39.11,37.6576,5390885.0,0.0,1.0
2006-03-24,39.2,39.5,38.56,38.71,37.2724,2274531.0,0.0,1.0
2006-03-27,39.1,39.77,39.07,39.17,37.7153,3239410.0,0.0,1.0
