date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-07-19,15.1,15.29,15.0,15.17,11.6772,34994300.0,0.0,1.0
2001-07-20,15.05,15.05,14.8,15.01,11.554,9238500.0,0.0,1.0
2001-07-23,15.0,15.01,14.55,15.0,11.5463,7501000.0,0.0,1.0
2001-07-24,14.95,14.97,14.7,14.86,11.4386,3537300.0,0.0,1.0
2001-07-25,14.7,14.95,14.65,14.95,11.5078,4208100.0,0.0,1.0
2001-07-26,14.95,14.99,14.5,14.5,11.1615,6335300.0,0.0,1.0
2001-07-27,14.51,14.59,14.5,14.51,11.1691,3524000.0,0.0,1.0
2001-07-30,14.5,14.78,14.5,14.7,11.3154,3654300.0,0.0,1.0
2001-07-31,14.71,15.01,14.6,14.96,11.5155,1429000.0,0.0,1.0
2001-08-01,15.0,15.5,14.9,15.5,11.9312,2087900.0,0.0,1.0
2001-08-02,15.4,15.5,15.1,15.4,11.8542,1717400.0,0.0,1.0
2001-08-03,15.4,15.4,14.98,15.15,11.6618,983600.0,0.0,1.0
2001-08-06,15.15,15.22,15.02,15.1,11.6233,777400.0,0.0,1.0
2001-08-07,15.1,15.55,15.1,15.5,11.9312,788900.0,0.0,1.0
2001-08-08,15.4,15.6,15.0,15.0,11.5463,2190300.0,0.0,1.0
2001-08-09,15.05,15.5,15.0,15.5,11.9312,928000.0,0.0,1.0
2001-08-10,15.4,15.4,15.12,15.19,11.6926,703300.0,0.0,1.0
2001-08-13,15.15,15.34,14.9,15.01,11.554,1770400.0,0.0,1.0
2001-08-14,15.05,15.06,14.65,14.7,11.3154,1000800.0,0.0,1.0
2001-08-15,14.75,14.9,14.7,14.79,11.3847,530900.0,0.0,1.0
2001-08-16,14.78,14.78,14.05,14.05,10.8151,1522700.0,0.0,1.0
2001-08-17,14.06,14.8,13.9,14.52,11.1768,2342400.0,0.0,1.0
2001-08-20,14.52,14.52,14.52,14.52,11.1768,1434900.0,0.0,1.0
2001-08-21,15.25,15.6,15.01,15.46,11.9004,1038200.0,0.0,1.0
