date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-15,13.16,13.16,12.75,12.86,12.648,511400.0,0.0,1.0
2001-06-18,12.85,13.15,12.7,13.11,12.8938,408000.0,0.0,1.0
2001-06-19,13.4,13.6,13.15,13.55,13.3266,216400.0,0.0,1.0
2001-06-20,13.5,13.65,13.3,13.55,13.3266,54400.0,0.0,1.0
2001-06-21,13.53,13.9,13.52,13.88,13.6512,80700.0,0.0,1.0
2001-06-22,14.0,14.98,14.0,14.55,14.3101,127900.0,0.0,1.0
2001-06-25,14.75,14.85,14.4,14.65,14.4085,87100.0,0.0,1.0
2001-06-26,14.7,14.78,14.65,14.7,14.4576,48900.0,0.0,1.0
2001-06-27,14.6,15.15,14.55,15.11,14.8609,139800.0,0.0,1.0
2001-06-28,15.01,15.25,14.9,15.0,14.7527,195100.0,0.0,1.0
2001-06-29,15.1,15.9,15.0,15.0,14.7527,130700.0,0.0,1.0
2001-07-02,15.25,15.6,14.31,14.4,14.1626,42000.0,0.0,1.0
2001-07-03,14.45,15.05,14.45,14.97,14.7232,35600.0,0.0,1.0
2001-07-05,14.9,15.45,14.9,15.2,14.9494,97100.0,0.0,1.0
2001-07-06,15.4,15.4,14.75,14.95,14.7035,149700.0,0.0,1.0
2001-07-09,15.0,15.2,14.86,14.9,14.6543,130000.0,0.0,1.0
2001-07-10,14.9,15.1,14.7,14.7,14.4576,189200.0,0.0,1.0
2001-07-11,14.7,14.8,14.6,14.6,14.3593,76800.0,0.0,1.0
2001-07-12,14.7,15.21,14.7,15.21,14.9592,177600.0,0.0,1.0
2001-07-13,15.0,15.81,15.0,15.81,15.5493,144200.0,0.0,1.0
2001-07-16,15.81,15.81,15.21,15.5,15.2444,38600.0,0.0,1.0
2001-07-17,15.5,16.0,15.5,15.85,15.5887,32900.0,0.0,1.0
2001-07-18,15.8,16.75,15.5,16.75,16.4738,102500.0,0.0,1.0
2001-07-19,16.9,17.4,16.0,16.4,16.1296,303700.0,0.0,1.0
2001-07-20,16.4,16.4,14.7,14.95,14.7035,82700.0,0.0,1.0
2001-07-23,14.98,15.05,14.81,14.85,14.6052,55500.0,0.0,1.0
2001-07-24,14.85,14.85,14.0,14.1,13.8675,45600.0,0.0,1.0
2001-07-25,14.1,14.1,13.5,13.5,13.2774,65800.0,0.0,1.0
2001-07-26,13.5,13.9,13.5,13.75,13.5233,653100.0,0.0,1.0
2001-07-27,13.85,14.15,13.84,14.15,13.9167,62000.0,0.0,1.0
2001-07-30,14.15,14.5,14.15,14.38,14.1429,54800.0,0.0,1.0
2001-07-31,14.37,15.0,14.37,15.0,14.7527,268500.0,0.0,1.0
2001-08-01,14.9,15.4,14.9,15.0,14.7527,19200.0,0.0,1.0
2001-08-02,15.0,15.5,14.9,15.5,15.2444,36900.0,0.0,1.0
2001-08-03,15.5,15.5,15.3,15.5,15.2444,34300.0,0.0,1.0
2001-08-06,15.5,15.59,15.45,15.59,15.333,2700.0,0.0,1.0
2001-08-07,15.59,15.69,15.3,15.4,15.1461,23200.0,0.0,1.0
2001-08-08,15.65,15.78,15.2,15.2,14.9494,28500.0,0.0,1.0
2001-08-09,15.25,15.25,14.85,14.99,14.7429,9400.0,0.0,1.0
2001-08-10,15.1,15.3,14.95,14.95,14.7035,26800.0,0.0,1.0
2001-08-13,14.95,15.89,14.95,15.45,15.1953,55800.0,0.0,1.0
2001-08-14,15.45,15.7,15.45,15.5,15.2444,59200.0,0.0,1.0
2001-08-15,15.65,16.15,15.51,16.15,15.8837,29400.0,0.0,1.0
2001-08-16,16.15,16.17,16.05,16.15,15.8837,12300.0,0.0,1.0
2001-08-17,16.19,16.3,16.19,16.25,15.9821,6100.0,0.0,1.0
2001-08-20,16.25,16.25,16.25,16.25,15.9821,36200.0,0.0,1.0
2001-08-21,16.3,16.65,16.3,16.5,16.228,92800.0,0.0,1.0
2001-08-22,16.4,16.4,15.6,15.75,15.4903,11600.0,0.0,1.0
2001-08-23,15.7,15.7,15.25,15.48,15.2248,23500.0,0.0,1.0
2001-08-24,15.4,15.47,14.95,15.09,14.8412,11100.0,0.0,1.0
2001-08-27,15.0,15.04,14.7,14.95,14.7035,16900.0,0.0,1.0
2001-08-28,14.85,14.89,14.4,14.89,14.6445,10800.0,0.0,1.0
2001-08-29,14.99,15.4,14.25,15.05,14.8019,209600.0,0.0,1.0
2001-08-30,15.1,15.1,14.75,15.01,14.7625,388900.0,0.0,1.0
2001-08-31,15.1,15.4,15.1,15.25,14.9986,103800.0,0.0,1.0
2001-09-04,15.35,15.4,15.35,15.4,15.1461,17100.0,0.0,1.0
2001-09-05,15.39,16.56,15.39,16.25,15.9821,108600.0,0.0,1.0
2001-09-06,16.15,16.25,16.1,16.1,15.8346,70100.0,0.0,1.0
2001-09-07,16.05,16.2,16.05,16.18,15.9132,48500.0,0.0,1.0
2001-09-10,16.15,16.2,16.0,16.0,15.7362,91400.0,0.0,1.0
2001-09-17,14.5,14.5,13.9,13.9,13.6708,28900.0,0.0,1.0
2001-09-18,13.8,13.8,12.5,12.5,12.2939,111300.0,0.0,1.0
2001-09-19,12.5,12.5,11.1,11.4,11.212,23300.0,0.0,1.0
2001-09-20,11.65,11.65,11.35,11.35,11.1629,166200.0,0.0,1.0
2001-09-21,12.0,12.0,11.05,12.0,11.8021,280000.0,0.0,1.0
2001-09-24,14.55,14.55,12.1,13.7,13.4741,98800.0,0.0,1.0
2001-09-25,13.7,13.7,13.7,13.7,13.4741,54600.0,0.0,1.0
2001-09-26,14.65,14.65,14.31,14.6,14.3593,25100.0,0.0,1.0
2001-09-27,14.55,15.9,14.55,15.8,15.5395,65100.0,0.0,1.0
2001-09-28,15.75,16.25,14.9,16.25,15.9821,104400.0,0.0,1.0
2001-10-01,16.05,16.05,14.9,14.91,14.6642,180100.0,0.0,1.0
2001-10-02,14.91,14.91,14.5,14.5,14.2609,12600.0,0.0,1.0
