date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-05,23.75,24.94,23.25,24.7,19.2729,27565200.0,0.0,1.0
2004-02-06,24.71,24.94,24.15,24.85,19.3899,5284400.0,0.0,1.0
2004-02-09,24.6,24.7,24.0,24.47,19.0934,3252900.0,0.0,1.0
2004-02-10,24.15,24.47,24.05,24.35,18.9998,1651600.0,0.0,1.0
2004-02-11,24.28,24.5,24.15,24.25,18.9218,2010200.0,0.0,1.0
2004-02-12,24.19,25.0,24.17,24.68,19.2573,1637500.0,0.0,1.0
2004-02-13,24.79,24.84,24.28,24.7,19.2729,612000.0,0.0,1.0
2004-02-17,24.75,24.9,24.5,24.6,19.1949,592300.0,0.0,1.0
2004-02-18,24.6,25.4,24.35,25.4,19.8191,805700.0,0.0,1.0
2004-02-19,25.25,25.98,25.25,25.68,20.0376,1494600.0,0.0,1.0
2004-02-20,25.69,25.69,25.0,25.35,19.7801,742000.0,0.0,1.0
2004-02-23,25.39,25.39,24.35,24.55,19.1559,1331500.0,0.0,1.0
2004-02-24,24.4,24.97,24.21,24.8,19.3509,963600.0,0.0,1.0
2004-02-25,24.8,25.0,24.7,24.85,19.3899,321700.0,0.0,1.0
2004-02-26,24.85,25.27,24.6,25.24,19.6942,617200.0,0.0,1.0
2004-02-27,25.15,25.75,25.11,25.74,20.0844,1569100.0,0.0,1.0
2004-03-01,25.74,26.19,25.7,25.8,20.1312,851700.0,0.0,1.0
2004-03-02,25.95,25.95,25.1,25.94,20.2404,595600.0,0.0,1.0
2004-03-03,25.7,25.8,25.35,25.48,19.8815,457000.0,0.0,1.0
2004-03-04,25.48,25.75,24.75,25.21,19.6708,1060200.0,0.0,1.0
2004-03-05,25.02,25.64,25.0,25.55,19.9361,450200.0,0.0,1.0
2004-03-08,25.55,25.65,25.17,25.48,19.8815,370100.0,0.0,1.0
2004-03-09,25.5,25.51,24.71,25.0,19.507,816200.0,0.0,1.0
2004-03-10,24.75,24.85,24.4,24.65,19.2339,1034300.0,0.0,1.0
2004-03-11,24.15,24.65,24.15,24.2,18.8828,2538500.0,0.0,1.0
2004-03-12,24.34,24.65,24.25,24.5,19.1168,1501700.0,0.0,1.0
2004-03-15,24.75,24.75,23.74,24.0,18.7267,1595900.0,0.0,1.0
2004-03-16,24.5,24.55,24.18,24.23,18.9062,1525800.0,0.0,1.0
2004-03-17,24.2,24.5,24.06,24.07,18.7813,1051700.0,0.0,1.0
2004-03-18,24.07,24.1,23.71,23.8,18.5706,1006800.0,0.0,1.0
2004-03-19,23.75,23.84,23.4,23.74,18.5238,759200.0,0.0,1.0
2004-03-22,23.4,23.75,23.09,23.7,18.4926,1018700.0,0.0,1.0
2004-03-23,23.75,24.0,23.51,24.0,18.7267,678300.0,0.0,1.0
2004-03-24,24.0,24.05,23.77,23.8,18.5706,510900.0,0.0,1.0
2004-03-25,23.65,24.06,23.49,23.96,18.6955,1499800.0,0.0,1.0
2004-03-26,23.87,24.34,23.87,24.1,18.8047,887500.0,0.0,1.0
2004-03-29,24.11,24.44,24.11,24.37,19.0154,823900.0,0.0,1.0
2004-03-30,24.2,24.75,24.18,24.72,19.2885,739300.0,0.0,1.0
2004-03-31,24.75,25.29,24.6,25.15,19.624,728500.0,0.0,1.0
2004-04-01,25.25,25.4,24.78,25.25,19.7021,1568800.0,0.0,1.0
2004-04-02,25.36,25.41,24.75,25.22,19.6786,1166400.0,0.0,1.0
2004-04-05,25.05,25.53,24.9,25.51,19.9049,544200.0,0.0,1.0
2004-04-06,25.45,26.0,25.25,25.94,20.2404,697900.0,0.0,1.0
2004-04-07,25.75,25.86,25.4,25.73,20.0766,444100.0,0.0,1.0
2004-04-08,25.84,26.26,25.7,26.22,20.4589,657400.0,0.0,1.0
2004-04-12,26.15,26.25,25.71,25.88,20.1936,804000.0,0.0,1.0
2004-04-13,25.98,26.16,25.15,25.25,19.7021,860800.0,0.0,1.0
2004-04-14,25.25,25.45,24.97,25.19,19.6552,1518700.0,0.0,1.0
2004-04-15,25.3,25.75,25.07,25.25,19.7021,1406600.0,0.0,1.0
2004-04-16,25.3,25.64,25.05,25.54,19.9283,272100.0,0.0,1.0
2004-04-19,25.45,26.13,25.45,25.73,20.0766,627800.0,0.0,1.0
2004-04-20,25.7,25.8,25.4,25.55,19.9361,926200.0,0.0,1.0
2004-04-21,25.5,25.58,25.0,25.2,19.663,980800.0,0.0,1.0
2004-04-22,25.35,25.44,25.0,25.2,19.663,568200.0,0.0,1.0
2004-04-23,25.2,25.22,24.86,25.03,19.5304,355900.0,0.0,1.0
2004-04-26,24.85,25.0,24.65,24.9,19.429,238900.0,0.0,1.0
2004-04-27,24.85,25.27,24.84,25.17,19.6396,171900.0,0.0,1.0
2004-04-28,25.25,25.25,24.92,25.0,19.507,256100.0,0.0,1.0
2004-04-29,24.89,24.95,24.6,24.72,19.2885,298200.0,0.0,1.0
2004-04-30,24.63,25.0,24.34,24.36,19.0076,608100.0,0.0,1.0
2004-05-03,24.56,25.04,24.45,25.0,19.507,514800.0,0.0,1.0
2004-05-04,24.95,25.02,24.5,24.75,19.3119,953800.0,0.0,1.0
2004-05-05,24.9,25.0,24.6,24.69,19.2651,304700.0,0.0,1.0
2004-05-06,24.7,24.96,24.29,24.65,19.2339,319600.0,0.0,1.0
2004-05-07,24.5,24.8,23.55,24.1,18.8047,564500.0,0.0,1.0
2004-05-10,24.0,24.05,23.48,24.0,18.7267,479000.0,0.0,1.0
2004-05-11,23.94,24.49,23.72,24.26,18.9296,418400.0,0.0,1.0
2004-05-12,24.65,24.72,23.56,24.4,19.0388,1549800.0,0.0,1.0
2004-05-13,24.25,25.28,24.08,24.99,19.4992,753400.0,0.0,1.0
2004-05-14,24.99,25.15,24.85,25.0,19.507,750400.0,0.0,1.0
2004-05-17,24.8,24.8,24.25,24.37,19.0154,569600.0,0.0,1.0
2004-05-18,24.5,25.05,24.41,24.84,19.3821,852100.0,0.0,1.0
2004-05-19,24.8,25.0,24.64,24.75,19.3119,434400.0,0.0,1.0
2004-05-20,24.75,25.0,24.7,25.0,19.5616,546500.0,0.07,1.0
2004-05-21,24.99,25.0,24.88,24.93,19.5068,469600.0,0.0,1.0
2004-05-24,25.05,25.05,24.82,25.0,19.5616,532500.0,0.0,1.0
2004-05-25,25.0,25.01,24.52,24.65,19.2877,1171200.0,0.0,1.0
2004-05-26,24.7,24.84,24.38,24.8,19.4051,349200.0,0.0,1.0
2004-05-27,24.7,24.99,24.55,24.6,19.2486,615900.0,0.0,1.0
2004-05-28,24.65,25.1,24.45,25.1,19.6398,283900.0,0.0,1.0
2004-06-01,24.96,25.29,24.9,25.16,19.6868,939300.0,0.0,1.0
2004-06-02,25.41,25.49,25.15,25.4,19.8746,505900.0,0.0,1.0
2004-06-03,25.43,25.7,25.29,25.63,20.0546,397700.0,0.0,1.0
2004-06-04,25.55,25.85,25.45,25.8,20.1876,240100.0,0.0,1.0
2004-06-07,25.9,25.91,25.49,25.55,19.992,336400.0,0.0,1.0
2004-06-08,25.37,25.6,25.24,25.58,20.0154,614300.0,0.0,1.0
2004-06-09,25.7,25.9,25.48,25.52,19.9685,846300.0,0.0,1.0
2004-06-10,25.6,25.6,25.4,25.46,19.9215,543700.0,0.0,1.0
2004-06-14,25.46,25.46,25.08,25.45,19.9137,177900.0,0.0,1.0
2004-06-15,25.5,25.85,25.44,25.68,20.0937,559400.0,0.0,1.0
2004-06-16,25.5,25.72,25.48,25.53,19.9763,192800.0,0.0,1.0
2004-06-17,25.5,25.79,25.45,25.78,20.1719,282200.0,0.0,1.0
2004-06-18,25.65,25.72,25.07,25.35,19.8355,801400.0,0.0,1.0
2004-06-21,25.41,25.44,25.24,25.3,19.7963,207700.0,0.0,1.0
2004-06-22,25.32,25.4,25.1,25.3,19.7963,268200.0,0.0,1.0
2004-06-23,25.35,25.48,25.12,25.28,19.7807,183200.0,0.0,1.0
2004-06-24,25.1,25.8,25.1,25.45,19.9137,507100.0,0.0,1.0
2004-06-25,25.55,25.99,25.44,25.99,20.3362,2268900.0,0.0,1.0
2004-06-28,25.99,26.25,25.92,26.2,20.5006,604400.0,0.0,1.0
2004-06-29,26.1,26.59,26.0,26.47,20.7118,486600.0,0.0,1.0
2004-06-30,26.52,26.57,26.25,26.38,20.6414,566700.0,0.0,1.0
2004-07-01,26.38,26.41,26.18,26.3,20.5788,461600.0,0.0,1.0
2004-07-02,26.25,26.36,26.0,26.07,20.3988,489000.0,0.0,1.0
2004-07-06,26.06,26.06,25.71,25.85,20.2267,246200.0,0.0,1.0
2004-07-07,25.82,26.0,25.8,26.0,20.3441,416800.0,0.0,1.0
2004-07-08,26.0,26.0,25.8,25.85,20.2267,224500.0,0.0,1.0
2004-07-09,25.92,25.98,25.71,25.85,20.2267,155700.0,0.0,1.0
2004-07-12,25.9,26.0,25.8,25.97,20.3206,93700.0,0.0,1.0
2004-07-13,25.97,26.03,25.82,26.0,20.3441,545400.0,0.0,1.0
2004-07-14,26.0,26.0,25.51,25.78,20.1719,203100.0,0.0,1.0
2004-07-15,25.63,25.74,25.31,25.47,19.9294,292100.0,0.0,1.0
2004-07-16,25.48,25.61,25.29,25.48,19.9372,342200.0,0.0,1.0
2004-07-19,25.4,25.6,25.35,25.55,19.992,280600.0,0.0,1.0
2004-07-20,25.45,25.55,25.33,25.48,19.9372,647000.0,0.0,1.0
2004-07-21,25.54,25.58,25.44,25.44,19.9059,740200.0,0.0,1.0
2004-07-22,25.4,25.4,24.69,24.7,19.3269,1169000.0,0.0,1.0
2004-07-23,24.65,24.65,24.16,24.3,19.0139,1022700.0,0.0,1.0
2004-07-26,24.36,24.45,23.86,23.9,18.7009,704200.0,0.0,1.0
2004-07-27,23.96,25.0,23.91,24.62,19.2643,483600.0,0.0,1.0
2004-07-28,24.85,24.85,24.31,24.43,19.1156,452500.0,0.0,1.0
2004-07-29,24.45,24.66,24.33,24.4,19.0921,331400.0,0.0,1.0
2004-07-30,24.4,24.45,24.29,24.4,19.0921,392900.0,0.0,1.0
2004-08-02,24.35,24.86,24.21,24.77,19.3816,225600.0,0.0,1.0
2004-08-03,25.0,25.41,24.81,25.15,19.679,556400.0,0.0,1.0
2004-08-04,25.1,25.16,24.92,25.05,19.6007,119900.0,0.0,1.0
2004-08-05,25.0,25.76,25.0,25.66,20.078,1014300.0,0.0,1.0
2004-08-06,25.6,25.79,25.48,25.65,20.0702,537200.0,0.0,1.0
2004-08-09,25.6,25.98,25.55,25.84,20.2189,208700.0,0.0,1.0
2004-08-10,25.9,26.05,25.89,25.95,20.3049,309600.0,0.0,1.0
2004-08-11,26.1,26.1,25.61,25.7,20.1093,471300.0,0.0,1.0
2004-08-12,25.6,25.7,25.15,25.16,19.6868,307000.0,0.0,1.0
2004-08-13,25.33,25.33,25.05,25.1,19.6398,451300.0,0.0,1.0
2004-08-16,24.95,25.43,24.95,25.3,19.7963,442500.0,0.0,1.0
2004-08-17,25.24,25.73,25.2,25.65,20.0702,281600.0,0.0,1.0
2004-08-18,25.68,25.88,25.65,25.85,20.2267,269400.0,0.0,1.0
2004-08-19,25.6,25.99,25.6,25.8,20.2423,303800.0,0.07,1.0
2004-08-20,25.75,25.84,25.65,25.8,20.2423,187800.0,0.0,1.0
2004-08-23,25.67,26.02,25.67,25.91,20.3286,190800.0,0.0,1.0
2004-08-24,25.8,26.0,25.8,25.99,20.3914,192500.0,0.0,1.0
2004-08-25,25.99,26.01,25.89,25.97,20.3757,294300.0,0.0,1.0
2004-08-26,25.98,26.0,25.72,25.85,20.2816,287700.0,0.0,1.0
2004-08-27,25.95,25.95,25.65,25.81,20.2502,236600.0,0.0,1.0
2004-08-30,25.86,26.4,25.85,26.4,20.7131,359300.0,0.0,1.0
2004-08-31,26.23,26.54,26.23,26.54,20.8229,320600.0,0.0,1.0
2004-09-01,26.5,26.86,26.5,26.73,20.972,582800.0,0.0,1.0
2004-09-02,26.6,27.0,26.6,26.85,21.0662,266300.0,0.0,1.0
2004-09-03,26.8,26.85,26.37,26.45,20.7523,318400.0,0.0,1.0
2004-09-07,26.35,26.75,26.27,26.4,20.7131,244300.0,0.0,1.0
2004-09-08,26.27,26.5,26.06,26.37,20.6896,339900.0,0.0,1.0
2004-09-09,26.3,26.46,26.25,26.3,20.6346,260800.0,0.0,1.0
2004-09-10,26.22,26.48,26.21,26.33,20.6582,152100.0,0.0,1.0
2004-09-13,26.45,26.66,26.27,26.3,20.6346,161400.0,0.0,1.0
2004-09-14,26.39,26.59,26.38,26.5,20.7916,384100.0,0.0,1.0
2004-09-15,26.58,27.0,26.55,26.9,21.1054,584500.0,0.0,1.0
2004-09-16,27.0,27.03,26.78,26.85,21.0662,375200.0,0.0,1.0
2004-09-17,26.85,26.95,26.66,26.86,21.074,297500.0,0.0,1.0
2004-09-20,26.72,26.77,26.53,26.59,20.8622,146600.0,0.0,1.0
2004-09-21,26.5,26.72,26.38,26.63,20.8936,188200.0,0.0,1.0
2004-09-22,26.64,26.64,26.26,26.43,20.7366,203300.0,0.0,1.0
2004-09-23,26.55,26.9,26.5,26.81,21.0348,173900.0,0.0,1.0
2004-09-24,26.87,26.9,26.59,26.6,20.87,248900.0,0.0,1.0
2004-09-27,26.6,26.7,26.37,26.4,20.7131,349300.0,0.0,1.0
2004-09-28,26.36,26.43,25.9,26.12,20.4934,510600.0,0.0,1.0
2004-09-29,26.05,26.53,26.05,26.22,20.5719,213000.0,0.0,1.0
2004-09-30,26.25,26.25,25.6,26.0,20.3993,814700.0,0.0,1.0
2004-10-01,25.95,26.18,25.81,25.95,20.36,404000.0,0.0,1.0
2004-10-04,25.95,26.55,25.95,26.5,20.7916,428000.0,0.0,1.0
2004-10-05,26.41,26.52,26.31,26.49,20.7837,170200.0,0.0,1.0
2004-10-06,26.42,26.59,26.08,26.5,20.7916,404300.0,0.0,1.0
2004-10-07,26.43,26.5,26.39,26.42,20.7288,176500.0,0.0,1.0
2004-10-08,26.55,26.61,26.37,26.45,20.7523,471500.0,0.0,1.0
2004-10-11,26.5,26.95,26.5,26.9,21.1054,231300.0,0.0,1.0
2004-10-12,26.8,27.24,26.8,27.15,21.3015,338100.0,0.0,1.0
2004-10-13,26.95,26.98,26.42,26.42,20.7288,354400.0,0.0,1.0
2004-10-14,26.33,26.71,25.36,25.6,20.0854,632600.0,0.0,1.0
2004-10-15,25.65,25.65,25.0,25.5,20.007,778400.0,0.0,1.0
2004-10-18,25.4,26.05,25.4,25.84,20.2737,369600.0,0.0,1.0
2004-10-19,25.7,25.75,24.92,25.19,19.7637,694900.0,0.0,1.0
2004-10-20,25.08,25.56,25.03,25.34,19.8814,507500.0,0.0,1.0
2004-10-21,25.25,25.67,25.09,25.65,20.1247,166700.0,0.0,1.0
2004-10-22,25.6,25.7,25.42,25.65,20.1247,705500.0,0.0,1.0
2004-10-25,25.72,25.99,25.43,25.7,20.1639,220000.0,0.0,1.0
2004-10-26,25.8,26.76,25.51,26.4,20.7131,637400.0,0.0,1.0
2004-10-27,26.3,26.43,26.09,26.2,20.5562,274200.0,0.0,1.0
2004-10-28,26.05,26.79,25.78,26.5,20.7916,299700.0,0.0,1.0
2004-10-29,26.51,26.98,26.46,26.98,21.1682,366600.0,0.0,1.0
2004-11-01,27.15,27.15,26.57,26.73,20.972,380300.0,0.0,1.0
2004-11-02,26.86,27.11,26.65,26.73,20.972,275500.0,0.0,1.0
2004-11-03,26.86,27.0,26.49,26.55,20.8308,506800.0,0.0,1.0
2004-11-04,26.65,27.25,26.64,27.1,21.2623,1258000.0,0.0,1.0
2004-11-05,27.4,28.91,27.28,28.35,22.243,1682000.0,0.0,1.0
2004-11-08,28.45,29.2,28.35,29.1,22.8315,1303900.0,0.0,1.0
2004-11-09,29.25,29.5,29.04,29.18,22.8942,523200.0,0.0,1.0
2004-11-10,29.35,29.35,29.16,29.2,22.9099,433600.0,0.0,1.0
2004-11-11,29.28,29.3,28.84,28.95,22.7138,415900.0,0.0,1.0
2004-11-12,29.1,29.33,28.85,29.0,22.753,755800.0,0.0,1.0
2004-11-15,29.07,29.1,28.74,29.07,22.8079,472400.0,0.0,1.0
2004-11-16,29.02,29.74,29.02,29.6,23.2238,586600.0,0.0,1.0
2004-11-17,29.73,29.94,29.44,29.55,23.1845,617700.0,0.0,1.0
2004-11-18,29.5,29.5,29.0,29.36,23.0904,406600.0,0.07,1.0
2004-11-19,29.2,29.47,29.11,29.25,23.0039,346900.0,0.0,1.0
2004-11-22,29.05,29.66,29.05,29.46,23.169,363400.0,0.0,1.0
2004-11-23,29.63,29.75,29.44,29.52,23.2162,357100.0,0.0,1.0
2004-11-24,29.35,29.58,29.35,29.49,23.1926,168300.0,0.0,1.0
2004-11-26,29.6,29.7,29.37,29.49,23.1926,40000.0,0.0,1.0
2004-11-29,29.35,29.6,29.0,29.2,22.9646,258600.0,0.0,1.0
