date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-03-19,47.45,47.5,46.78,47.31,47.31,1398603.0,0.0,1.0
2018-03-20,43.0,47.9,43.0,47.88,47.88,1646496.0,0.0,1.0
2018-03-21,48.03,48.39,47.52,47.72,47.72,1332499.0,0.0,1.0
2018-03-22,47.53,47.76,46.44,46.48,46.48,2296955.0,0.0,1.0
2018-03-23,46.47,46.74,45.17,45.22,45.22,1776993.0,0.0,1.0
2018-03-26,45.85,46.83,45.6,46.75,46.75,1784380.0,0.0,1.0
2018-03-27,46.78,47.62,46.47,46.68,46.68,2142720.0,0.0,1.0
2018-03-28,46.83,47.06,46.27,46.7,46.7,1783194.0,0.0,1.0
2018-03-29,46.97,47.43,46.64,47.22,47.22,2158086.0,0.0,1.0
2018-04-02,47.03,47.21,45.83,46.46,46.46,2031793.0,0.0,1.0
2018-04-03,46.89,47.64,46.34,46.83,46.83,2577401.0,0.0,1.0
2018-04-04,46.35,47.315,45.88,47.25,47.25,1532078.0,0.0,1.0
2018-04-05,47.49,47.96,47.21,47.79,47.79,1194173.0,0.0,1.0
2018-04-06,47.37,47.67,46.44,46.73,46.73,1804882.0,0.0,1.0
2018-04-09,46.88,47.83,46.8,47.27,47.27,1377207.0,0.0,1.0
2018-04-10,47.92,48.0,47.49,47.87,47.87,2083250.0,0.0,1.0
2018-04-11,47.4,47.7,47.14,47.24,47.24,1326072.0,0.0,1.0
2018-04-12,47.64,47.72,47.13,47.21,47.21,1290769.0,0.0,1.0
2018-04-13,47.39,47.545,46.4,46.61,46.61,2054709.0,0.0,1.0
2018-04-16,47.06,47.74,46.61,47.58,47.58,1977830.0,0.0,1.0
2018-04-17,47.97,48.33,47.5663,48.06,48.06,1702460.0,0.0,1.0
2018-04-18,48.26,48.44,47.88,47.9,47.9,1262535.0,0.0,1.0
2018-04-19,47.96,48.05,47.44,47.55,47.55,1532252.0,0.0,1.0
2018-04-20,47.63,47.94,47.38,47.43,47.43,2111681.0,0.0,1.0
2018-04-23,47.57,47.855,47.05,47.28,47.28,1451206.0,0.0,1.0
2018-04-24,47.63,47.78,46.59,46.89,46.89,2348980.0,0.0,1.0
2018-04-25,46.64,46.75,45.29,45.39,45.39,2309825.0,0.0,1.0
2018-04-26,45.45,45.91,45.18,45.22,45.22,2103788.0,0.0,1.0
2018-04-27,45.17,45.7,45.11,45.67,45.67,1779951.0,0.0,1.0
2018-04-30,45.82,46.16,45.255,45.31,45.31,1492229.0,0.0,1.0
2018-05-01,45.25,45.82,45.18,45.8,45.8,2287179.0,0.0,1.0
2018-05-02,46.01,46.55,45.05,46.29,46.29,4235204.0,0.0,1.0
2018-05-03,46.19,46.46,45.15,45.96,45.96,2072530.0,0.0,1.0
2018-05-04,45.69,47.03,45.68,46.73,46.73,1307596.0,0.0,1.0
2018-05-07,46.79,47.25,46.1,46.28,46.28,1746269.0,0.0,1.0
2018-05-08,46.4,46.67,46.06,46.48,46.48,2653926.0,0.0,1.0
2018-05-09,46.67,46.84,46.04,46.71,46.71,1826358.0,0.0,1.0
2018-05-10,47.0,47.7,46.99,47.24,47.24,2069340.0,0.0,1.0
2018-05-11,47.4,47.78,46.59,47.04,47.04,1659696.0,0.0,1.0
2018-05-14,47.25,47.5582,46.8,46.96,46.96,1498219.0,0.0,1.0
2018-05-15,46.71,47.18,46.7,46.93,46.93,2365014.0,0.0,1.0
2018-05-16,46.85,47.66,46.75,47.42,47.42,1408077.0,0.0,1.0
2018-05-17,47.25,47.45,46.85,47.42,47.42,1305583.0,0.0,1.0
2018-05-18,47.48,47.69,47.25,47.43,47.43,1364802.0,0.0,1.0
2018-05-21,47.62,47.9899,47.49,47.73,47.73,1255188.0,0.0,1.0
2018-05-22,47.72,47.88,47.43,47.68,47.68,1455035.0,0.0,1.0
2018-05-23,47.5,47.86,47.18,47.85,47.85,1596631.0,0.0,1.0
2018-05-24,47.79,48.16,47.07,47.75,47.75,1994410.0,0.0,1.0
2018-05-25,47.66,47.99,47.35,47.56,47.56,944924.0,0.0,1.0
2018-05-29,47.36,47.45,46.45,46.59,46.59,2011978.0,0.0,1.0
2018-05-30,46.84,47.295,46.4,47.08,47.08,1750054.0,0.0,1.0
2018-05-31,47.1,47.1,45.989,46.19,46.19,3589700.0,0.0,1.0
2018-06-01,46.61,46.61,45.74,46.07,46.07,1531347.0,0.0,1.0
