Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.5312,26.180757999999997,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,26.154009,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,25.778847,701200
2000-01-06,29.875,29.9375,28.1875,29.0,24.867746,843300
2000-01-07,29.5,30.5,29.0,30.5,26.154009,597200
2000-01-10,32.75,34.125,31.75,31.9375,27.386673,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,26.100414,450600
2000-01-12,31.125,31.125,29.6875,30.0,25.725251999999998,471800
2000-01-13,30.125,30.25,29.9375,30.0,25.725251999999998,1046000
2000-01-14,30.125,30.25,28.5,28.875,24.760553,1402600
2000-01-18,29.0312,30.25,29.0,30.0625,25.778847,1920200
2000-01-19,30.25,30.5,29.3125,30.0,25.725251999999998,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,25.886034,1357500
2000-01-21,30.375,31.3125,30.25,31.0,26.582759999999997,2206200
2000-01-24,31.5,35.625,31.5,34.125,29.262473999999997,2574500
2000-01-25,34.375,34.375,33.0,33.75,28.940908,1161100
2000-01-26,33.7812,34.25,33.5,34.0,29.155283,1422300
2000-01-27,34.25,34.375,32.625,32.875,28.190588,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,28.404964,1236000
2000-01-31,32.875,33.25,30.25,31.625,27.118702000000003,970700
2000-02-01,31.4375,32.375,31.3125,31.875,27.333078000000004,1085900
2000-02-02,31.9375,33.25,31.875,33.25,28.512154,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,28.351376000000002,2666500
2000-02-04,33.25,33.25,31.375,32.0937,27.52062,730500
2000-02-07,32.125,32.125,31.25,31.625,27.118702000000003,949200
2000-02-08,31.5625,32.375,31.5,32.375,27.761833000000003,1040500
2000-02-09,32.875,33.875,32.625,33.8125,28.994507000000002,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,34.246746,2879400
2000-02-11,39.375,39.5,35.375,38.9687,33.415997,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,31.674215000000004,1256700
2000-02-15,37.0,37.0,34.6875,35.75,30.655933,1697000
2000-02-16,36.0,36.0,34.0,34.0625,29.208878000000002,755900
2000-02-17,34.375,35.25,33.375,33.6875,28.887314,1919400
2000-02-18,34.125,34.125,32.375,32.75,28.083399,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,28.780134000000004,888900
2000-02-23,33.875,34.125,31.5,31.8125,27.279484000000004,1781000
2000-02-24,32.375,32.625,31.75,32.125,27.547459000000003,1451000
2000-02-25,33.125,34.0,32.5,33.125,28.404964,1500000
2000-02-28,33.5625,33.875,30.25,31.375,26.904327000000002,1745600
2000-02-29,31.625,33.0,31.0,32.25,27.654642,3442800
2000-03-01,33.125,33.625,32.375,33.375,28.619343,6139900
2000-03-02,34.5,40.625,34.5,40.0,34.300327,5387300
2000-03-03,39.875,42.625,37.875,42.4375,36.390518,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,34.889877,2229000
2000-03-07,40.875,41.125,39.875,40.0625,34.353935,3402000
2000-03-08,40.125,40.125,39.125,39.75,34.085953,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,34.997066,5372400
2000-03-10,41.0,41.9375,40.875,41.5,35.586594,5832800
2000-03-13,40.875,42.375,39.875,41.5,35.586594,3704300
2000-03-14,41.875,41.875,40.75,41.0,35.157841,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,34.353935,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,34.56831,1027000
2000-03-17,40.3125,42.125,39.0,40.5,34.729092,2675200
2000-03-20,42.0,42.1875,39.75,40.0,34.300327,1415200
2000-03-21,40.375,40.375,39.5,39.75,34.085953,849600
2000-03-22,40.375,42.1875,40.0,41.875,35.908165000000004,869000
2000-03-23,41.8125,44.75,41.5,42.25,36.229733,2041200
2000-03-24,42.5,43.125,40.0,41.625,35.693787,1149200
2000-03-27,42.0,42.0,39.5,39.9375,34.246746,980200
2000-03-28,39.6875,39.75,37.75,38.5,33.014076,851300
2000-03-29,39.25,39.875,37.5625,37.875,32.47813,686200
2000-03-30,37.875,37.875,35.875,36.0,30.870302000000002,1376800
2000-03-31,36.5625,38.25,36.5,37.875,32.47813,1088700
2000-04-03,38.25,38.25,33.375,33.5,28.726528000000002,1629600
2000-04-04,34.1875,35.5,29.625,34.25,29.369660999999997,1524900
2000-04-05,33.375,36.0,33.0,35.375,30.334362,1024600
2000-04-06,35.875,40.375,35.75,39.375,33.764396999999995,1550600
2000-04-07,39.125,40.25,38.5,38.5,33.014076,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,34.139557,1294700
2000-04-11,39.875,39.875,36.625,36.75,31.513434999999998,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,28.780134000000004,906000
2000-04-13,34.0,35.625,33.625,35.0,30.012790999999996,652600
2000-04-14,34.375,34.4375,32.5625,32.875,28.190588,1028400
2000-04-17,32.1875,32.7812,29.25,32.25,27.654642,1106900
2000-04-18,32.375,36.625,32.375,36.0,30.870302000000002,673000
2000-04-19,36.375,36.859299,35.0,35.5625,30.495144,953700
2000-04-20,35.375,36.0,33.0,33.9375,29.101694000000002,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,28.994507000000002,771600
2000-04-25,34.0625,34.875,33.375,33.8125,28.994507000000002,168300
2000-04-26,34.0,39.0,33.125,37.75,32.370940999999995,1458600
2000-04-27,37.125,39.75,35.5,38.125,32.692505,763000
2000-04-28,38.0,40.0,37.75,38.375,32.906890999999995,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,32.424538,705700
2000-05-02,37.8125,38.3125,37.0,37.125,31.835007,1001300
2000-05-03,36.75,37.8125,31.75,33.0,28.297781,1702600
2000-05-04,34.875,37.0,34.375,36.75,31.513434999999998,1046200
2000-05-05,37.0,37.0,34.5,34.875,29.905603000000003,982700
2000-05-08,35.125,35.5,32.5,33.125,28.404964,622900
2000-05-09,33.625,34.375,30.3125,31.875,27.333078000000004,826200
2000-05-10,32.125,32.1875,30.0,30.125,25.832439,614100
2000-05-11,30.5,30.5625,27.75,29.6875,25.457281,870800
2000-05-12,29.7812,30.3125,29.25,29.875,25.618060999999997,1349900
2000-05-15,29.5,29.875,28.875,29.75,25.51088,966400
2000-05-16,29.75,32.0,29.75,31.25,26.797138,1631300
2000-05-17,31.0,31.0625,30.125,30.625,26.261197999999997,779300
2000-05-18,30.5312,30.625,29.5,29.75,25.51088,473100
2000-05-19,29.75,33.0,27.6875,28.1562,24.144175,668200
2000-05-22,28.375,28.5,25.25,26.5625,22.777567,1373000
2000-05-23,26.25,26.75,25.0625,25.125,21.544901,685400
2000-05-24,24.9375,25.0,23.0625,24.5,21.008957000000002,1788500
2000-05-25,24.375,26.25,23.8125,24.8125,21.27693,1446500
