Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.75,14.352837,142400
2000-01-04,14.6875,15.0,14.5,14.875,14.474470000000002,157600
2000-01-05,14.875,15.34375,14.875,14.96875,14.565698000000001,433400
2000-01-06,14.96875,14.96875,14.75,14.96875,14.565698000000001,63400
2000-01-07,14.96875,15.09375,14.90625,15.09375,14.687334,426800
2000-01-10,15.09375,15.125,15.0,15.125,14.71774,224200
2000-01-11,15.0625,15.125,14.9375,15.03125,14.626516,116800
2000-01-12,14.96875,15.28125,14.96875,15.1875,14.778554999999999,131000
2000-01-13,15.21875,15.46875,15.15625,15.46875,15.052237,179800
2000-01-14,15.46875,15.625,15.28125,15.5,15.082642000000002,276600
2000-01-18,15.375,15.5625,15.375,15.53125,15.113052,96600
2000-01-19,15.53125,16.34375,15.5,16.25,15.812447,240200
2000-01-20,16.25,16.8125,16.25,16.28125,15.842857,292200
2000-01-21,16.15625,16.1875,15.78125,16.09375,15.660406,189400
2000-01-24,16.09375,16.21875,15.59375,15.625,15.204277,131000
2000-01-25,15.5625,15.8125,15.5625,15.78125,15.356318,67000
2000-01-26,15.875,15.96875,15.5,15.59375,15.173867999999999,536600
2000-01-27,15.5,15.6875,15.375,15.6875,15.265096,328000
2000-01-28,15.625,15.6875,15.4375,15.5,15.082642000000002,97200
2000-01-31,15.375,15.46875,14.8125,15.125,14.71774,132400
2000-02-01,15.15625,15.46875,15.09375,15.4375,15.021826,84400
2000-02-02,15.375,15.375,15.0625,15.25,14.839374,62200
2000-02-03,15.1875,15.625,15.03125,15.625,15.204277,79800
2000-02-04,15.5625,15.875,15.53125,15.65625,15.234688,165200
2000-02-07,15.5625,15.8125,15.5,15.6875,15.265096,79600
2000-02-08,15.625,15.78125,15.21875,15.25,14.839374,105800
2000-02-09,15.15625,15.53125,15.125,15.34375,14.930598999999999,78200
2000-02-10,15.28125,15.4375,15.125,15.3125,14.90019,89200
2000-02-11,15.375,15.46875,15.125,15.125,14.71774,52000
2000-02-14,15.09375,15.09375,14.875,14.90625,14.504883,180400
2000-02-15,14.90625,15.0,14.875,14.90625,14.504883,34000
2000-02-16,14.8125,15.0,14.75,14.78125,14.383245,105800
2000-02-17,14.875,15.0625,14.78125,14.96875,14.565698000000001,203600
2000-02-18,15.09375,15.09375,14.9375,14.96875,14.565698000000001,140200
2000-02-22,15.03125,15.03125,14.71875,14.96875,14.565698000000001,200400
2000-02-23,15.03125,15.25,15.03125,15.1875,14.778554999999999,111000
2000-02-24,15.3125,15.625,15.25,15.28125,14.869782,239000
2000-02-25,15.28125,15.3125,14.5625,14.5625,14.170385000000001,92200
2000-02-28,14.5625,14.59375,14.03125,14.125,13.744665,153400
2000-02-29,14.125,14.21875,13.5625,13.5625,13.197311,248000
2000-03-01,13.71875,13.84375,13.40625,13.5,13.136494,151600
2000-03-02,13.5,13.875,13.3125,13.875,13.501399,239200
2000-03-03,13.9375,14.5,13.9375,14.375,13.987939,198800
2000-03-06,14.3125,14.46875,14.0,14.375,13.987939,105200
2000-03-07,14.0,14.0,13.625,13.75,13.379766,113800
2000-03-08,13.6875,13.6875,13.4375,13.5625,13.197311,76000
2000-03-09,13.5,13.625,13.3125,13.4375,13.075677,52800
2000-03-10,13.375,13.375,12.84375,12.84375,12.497917999999999,153400
2000-03-13,12.8125,12.8125,12.5,12.6875,12.365125,157400
2000-03-14,12.625,12.96875,12.625,12.78125,12.456495,207600
2000-03-15,12.65625,13.0,12.5,12.96875,12.639231,116000
2000-03-16,12.9375,14.3125,12.84375,14.3125,13.948841,327200
2000-03-17,14.3125,14.3125,14.0625,14.21875,13.857470999999999,110600
2000-03-20,14.21875,14.90625,14.21875,14.90625,14.527505,295600
2000-03-21,14.90625,15.03125,14.71875,15.0,14.618870999999999,190600
2000-03-22,15.1875,15.75,15.1875,15.625,15.227989,223800
2000-03-23,18.0,18.0,16.625,16.96875,16.5376,1839400
2000-03-24,17.09375,17.125,15.28125,15.8125,15.410726,398400
2000-03-27,15.78125,15.78125,15.40625,15.40625,15.014797,158200
