Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,22.305567,982600
2000-01-04,37.0,37.3125,35.6875,35.875,21.482201,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,21.429482,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,21.881414000000003,743500
2000-01-07,36.625,37.1875,36.375,37.0,22.295702,526700
2000-01-10,36.75,37.5,35.5625,35.8125,21.580128,562600
2000-01-11,35.625,37.0,35.625,36.1875,21.806097,902500
2000-01-12,36.1875,36.625,35.3125,35.75,21.542463,693800
2000-01-13,35.9375,36.9375,35.875,36.375,21.919076999999998,709300
2000-01-14,34.375,36.0,34.375,35.3125,21.27883,801000
2000-01-18,33.5625,35.375,33.4375,35.125,21.165846,861400
2000-01-19,33.625,34.4375,33.125,33.5,20.18664,772600
2000-01-20,33.375,33.75,32.0625,32.1875,19.395742000000002,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,19.923014000000002,1127800
2000-01-24,32.875,33.1875,30.375,31.25,18.830826000000002,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,18.341223,771600
2000-01-26,30.75,31.75,30.5,31.0,18.68017,718800
2000-01-27,31.5,31.5,29.9375,30.625,18.454199,602200
2000-01-28,30.5,30.5625,29.25,29.5625,17.813957000000002,648600
2000-01-31,29.875,32.25,29.5625,31.4375,18.943801999999998,912400
2000-02-01,30.875,31.0625,29.125,29.4375,17.738638,1091100
2000-02-02,28.75,29.125,28.25,28.8125,17.362022,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,17.663307,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,16.985401,705600
2000-02-07,28.1875,28.25,27.5,27.8125,16.759434,710200
2000-02-08,27.75,28.625,27.6875,28.375,17.098391,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,16.684110999999998,669400
2000-02-10,27.0,27.625,26.25,26.3125,15.855551,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,15.55427,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,15.629582000000001,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,16.533461,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,16.533461,1484900
2000-02-17,27.25,29.5625,27.25,29.375,17.700975,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,17.62565,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,17.813957000000002,895300
2000-02-23,29.5625,29.5625,28.5,28.875,17.399685,1198100
2000-02-24,28.0,28.0,27.3125,27.75,16.721767,1303600
2000-02-25,27.8125,28.625,27.5,27.75,16.721767,928500
2000-02-28,27.75,28.4375,27.625,28.25,17.023062,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,17.098391,677300
2000-03-01,28.375,29.1875,28.375,28.9375,17.437344,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,17.211382,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,17.475004000000002,472100
2000-03-06,29.0,29.125,28.5625,29.0,17.475004000000002,673300
2000-03-07,28.625,28.625,27.1875,27.5625,16.608782,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,18.265905,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,18.190573,692100
2000-03-10,29.3125,29.375,27.875,28.9375,17.437344,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,17.06073,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,16.910072,461900
2000-03-15,28.0,30.0,27.875,29.75,17.926942999999998,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,20.487932,1444000
2000-03-17,33.6875,33.75,31.875,31.875,19.207442999999998,1383000
2000-03-20,31.625,35.375,30.875,33.8125,20.374956,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,18.906145000000002,2726700
2000-03-22,30.25,30.5,29.0,29.6875,17.889288,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,18.115254999999998,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,18.378883,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,17.587988,729700
2000-03-28,28.9375,29.75,28.9375,29.0,17.475004000000002,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,18.039927,611200
2000-03-30,30.1875,31.375,30.1875,31.125,18.755499,725900
2000-03-31,31.125,31.125,30.1875,30.75,18.529531,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,18.491871,569100
2000-04-04,32.5,33.875,31.125,31.8125,19.169779000000002,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,19.002888000000002,782000
2000-04-06,31.0625,31.125,29.5625,30.125,18.282225,720000
2000-04-07,29.8125,29.875,28.0625,28.125,17.06846,1612800
2000-04-10,28.125,29.0,27.5625,29.0,17.599474,998000
2000-04-11,28.6875,28.75,28.125,28.5625,17.333973,781600
2000-04-12,28.5625,30.375,28.5625,29.5,17.90292,967400
2000-04-13,29.75,31.625,29.6875,30.9375,18.775309,1435100
