date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-06-14,28.0,30.5,28.0,28.75,24.4871,3279100.0,0.0,1.0
2007-06-15,29.5,29.8,28.88,29.08,24.7682,790100.0,0.0,1.0
2007-06-18,29.32,30.2,29.3,29.93,25.4921,1591000.0,0.0,1.0
2007-06-19,30.0,30.3,29.6,29.7,25.2962,1585100.0,0.0,1.0
2007-06-20,30.04,30.1,29.57,29.81,25.3899,855900.0,0.0,1.0
2007-06-21,30.06,31.95,29.61,31.21,26.5823,842700.0,0.0,1.0
2007-06-22,31.5,32.17,31.0,31.7,26.9997,1490700.0,0.0,1.0
2007-06-25,31.5,32.0,31.01,31.3,26.659,490000.0,0.0,1.0
2007-06-26,31.3,31.65,30.25,30.41,25.901,853900.0,0.0,1.0
2007-06-27,30.6,30.8,29.57,29.58,25.194,1127300.0,0.0,1.0
2007-06-28,29.88,29.9,29.16,29.5,25.1259,488900.0,0.0,1.0
2007-06-29,29.99,30.3,27.93,28.5,24.2742,3085200.0,0.0,1.0
2007-07-02,28.55,29.15,27.2,27.5,23.4224,10999000.0,0.0,1.0
2007-07-03,27.5,27.5,26.15,26.67,22.7155,8600100.0,0.0,1.0
2007-07-05,26.25,26.92,25.74,25.93,22.0852,8422000.0,0.0,1.0
2007-07-06,25.64,25.86,25.21,25.64,21.8382,7211800.0,0.0,1.0
2007-07-09,25.72,26.54,25.44,25.54,21.7531,11675200.0,0.0,1.0
2007-07-10,25.6,25.65,24.8,24.9,21.208,8591800.0,0.0,1.0
2007-07-11,25.02,25.27,24.75,25.21,21.472,10251400.0,0.0,1.0
2007-07-12,25.59,26.59,25.21,26.34,22.4344,10297300.0,0.0,1.0
2007-07-13,26.47,27.43,26.02,27.16,23.1329,6752500.0,0.0,1.0
2007-07-16,27.21,27.45,26.66,26.84,22.8603,9892000.0,0.0,1.0
2007-07-17,26.96,26.99,26.31,26.5,22.5707,5434600.0,0.0,1.0
2007-07-18,26.45,26.5,25.7,26.36,22.4515,4594800.0,0.0,1.0
2007-07-19,26.25,26.95,26.25,26.71,22.7496,4868900.0,0.0,1.0
2007-07-20,26.71,27.12,26.25,26.3,22.4004,5751300.0,0.0,1.0
2007-07-23,26.3,26.51,26.1,26.12,22.2471,4711800.0,0.0,1.0
2007-07-24,25.54,25.6,24.93,25.0,21.2931,5483800.0,0.0,1.0
2007-07-25,24.76,24.84,23.75,24.1,20.5266,8391500.0,0.0,1.0
2007-07-26,23.26,24.88,22.75,24.62,20.9695,9834900.0,0.0,1.0
2007-07-27,24.26,24.7,23.33,23.33,19.8707,6678000.0,0.0,1.0
2007-07-30,23.4,23.93,22.37,23.57,20.0752,5056000.0,0.0,1.0
2007-07-31,23.65,24.1,22.83,23.05,19.6323,4132300.0,0.0,1.0
2007-08-01,22.68,23.07,22.05,22.88,19.4875,5583900.0,0.0,1.0
2007-08-02,22.5,24.05,22.48,23.37,19.9048,3032900.0,0.0,1.0
2007-08-03,22.66,23.11,21.53,21.99,18.7294,5256100.0,0.0,1.0
2007-08-06,22.24,23.53,21.25,22.15,18.8657,6010700.0,0.0,1.0
2007-08-07,22.05,23.53,21.72,22.88,19.4875,3885200.0,0.0,1.0
2007-08-08,23.5,24.57,23.0,24.29,20.6884,5645200.0,0.0,1.0
2007-08-09,23.4,23.96,22.06,22.16,18.8742,4554600.0,0.0,1.0
2007-08-10,21.75,21.95,20.35,20.86,17.767,10813200.0,0.0,1.0
2007-08-13,21.26,22.29,21.26,22.1,18.8231,7115200.0,0.0,1.0
2007-08-14,22.29,22.66,21.71,21.96,18.7039,3845000.0,0.0,1.0
2007-08-15,21.89,22.4,21.16,21.66,18.4484,3690300.0,0.0,1.0
2007-08-16,20.5,23.14,20.47,22.85,19.4619,5503500.0,0.0,1.0
2007-08-17,23.89,23.99,22.91,23.18,19.743,5668600.0,0.0,1.0
2007-08-20,23.1,23.5,22.48,23.45,19.973,3786500.0,0.0,1.0
2007-08-21,23.09,23.96,23.07,23.67,20.1603,2471000.0,0.0,1.0
2007-08-22,23.66,24.0,23.25,23.73,20.2114,3601000.0,0.0,1.0
2007-08-23,23.94,24.03,23.18,23.7,20.1859,2904000.0,0.0,1.0
2007-08-24,23.42,24.02,23.38,23.99,20.4329,2001000.0,0.0,1.0
2007-08-27,24.02,24.04,23.7,23.83,20.2966,1629600.0,0.0,1.0
2007-08-28,23.32,23.55,22.56,22.71,19.3427,4219100.0,0.0,1.0
2007-08-29,22.57,23.58,21.59,23.33,19.8707,2932600.0,0.0,1.0
2007-08-30,22.82,23.0,22.5,22.76,19.3853,2269400.0,0.0,1.0
2007-08-31,23.01,23.88,22.54,23.14,19.7089,3092600.0,0.0,1.0
2007-09-04,23.05,23.56,22.63,23.43,19.9559,2459400.0,0.0,1.0
2007-09-05,22.68,23.12,22.36,22.55,19.2064,2703300.0,0.0,1.0
2007-09-06,22.51,22.52,22.05,22.28,18.9764,3297000.0,0.0,1.0
2007-09-07,21.98,21.98,20.86,21.11,17.9799,3985000.0,0.0,1.0
2007-09-10,21.17,21.52,20.25,20.56,17.5115,2746400.0,0.0,1.0
2007-09-11,20.52,21.15,20.47,20.61,17.5541,2838100.0,0.0,1.0
2007-09-12,20.45,21.44,20.25,21.0,17.8862,3052400.0,0.0,1.0
2007-09-13,21.0,21.74,21.0,21.34,18.1758,2328500.0,0.0,1.0
2007-09-14,21.29,21.56,21.01,21.27,18.1162,1839600.0,0.0,1.0
2007-09-17,21.21,21.41,20.5,21.32,18.1588,2233500.0,0.0,1.0
2007-09-18,21.4,23.09,21.16,23.09,19.6663,3637000.0,0.0,1.0
2007-09-19,23.22,23.82,23.02,23.41,19.9389,4394100.0,0.0,1.0
2007-09-20,23.27,24.0,22.61,22.66,19.3001,2683300.0,0.0,1.0
2007-09-21,22.75,22.8,21.98,22.4,19.0786,10196300.0,0.0,1.0
2007-09-24,22.7,23.48,22.24,22.26,18.9594,4334300.0,0.0,1.0
2007-09-25,22.26,22.26,21.17,21.72,18.4995,9227000.0,0.0,1.0
2007-09-26,21.65,21.94,21.21,21.25,18.0992,4631500.0,0.0,1.0
2007-09-27,21.16,21.33,20.59,20.67,17.6052,5640600.0,0.0,1.0
2007-09-28,20.7,20.87,20.33,20.8,17.7159,3736300.0,0.0,1.0
2007-10-01,21.0,21.59,20.63,21.57,18.3717,3324900.0,0.0,1.0
2007-10-02,21.57,22.14,21.27,21.37,18.2014,2774300.0,0.0,1.0
2007-10-03,21.3,22.1,21.25,21.35,18.2354,2493400.0,0.06,1.0
2007-10-04,21.5,22.07,21.38,22.02,18.8077,3491400.0,0.0,1.0
2007-10-05,22.23,22.9,22.2,22.73,19.4141,3201100.0,0.0,1.0
2007-10-08,22.6,22.76,22.48,22.65,19.3458,2088800.0,0.0,1.0
2007-10-09,22.67,23.33,22.609,23.03,19.6704,3488500.0,0.0,1.0
2007-10-10,23.0,23.01,22.5,22.65,19.3458,4030500.0,0.0,1.0
2007-10-11,22.85,23.13,21.94,22.03,18.8162,3776600.0,0.0,1.0
2007-10-12,22.09,22.29,21.85,22.13,18.9016,1775200.0,0.0,1.0
2007-10-15,22.1,22.2,20.91,21.38,18.2611,2822500.0,0.0,1.0
2007-10-16,21.34,21.37,20.77,20.93,17.8767,3155500.0,0.0,1.0
2007-10-17,21.63,21.73,20.44,20.78,17.7486,3501000.0,0.0,1.0
2007-10-18,20.61,20.74,20.27,20.53,17.5351,4580600.0,0.0,1.0
2007-10-19,20.49,20.54,19.69,19.8,16.9115,7103200.0,0.0,1.0
2007-10-22,19.08,19.76,18.85,19.68,16.8091,4088400.0,0.0,1.0
2007-10-23,20.0,20.1694,19.06,19.41,16.5784,4104800.0,0.0,1.0
2007-10-24,19.39,19.5,17.79,18.39,15.7072,8320900.0,0.0,1.0
2007-10-25,18.38,18.64,16.91,17.56,14.9983,10096200.0,0.0,1.0
2007-10-26,18.68,19.01,17.99,18.93,16.1685,9463800.0,0.0,1.0
2007-10-29,19.16,19.87,19.16,19.49,16.6468,6023500.0,0.0,1.0
2007-10-30,19.4,20.41,19.133,20.14,17.2019,5484300.0,0.0,1.0
2007-10-31,20.8,20.91,19.0,19.3,16.4845,8865500.0,0.0,1.0
2007-11-01,18.95,18.98,17.5,18.52,15.8183,7765900.0,0.0,1.0
2007-11-02,18.67,18.67,17.67,18.18,15.5279,10119800.0,0.0,1.0
2007-11-05,18.14,18.23,17.74,18.15,15.5023,4607700.0,0.0,1.0
2007-11-06,18.14,18.47,17.86,18.24,15.5791,3727400.0,0.0,1.0
2007-11-07,17.5,18.02,17.14,17.26,14.7421,7694400.0,0.0,1.0
2007-11-08,17.16,17.79,16.96,17.7,15.1179,5583200.0,0.0,1.0
