date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,33.12,33.5,32.06,32.38,13.7354,358800.0,0.0,1.0
2000-01-04,32.69,32.69,31.38,31.69,13.4427,740100.0,0.0,1.0
2000-01-05,31.88,32.0,31.5,31.81,13.4936,427000.0,0.0,1.0
2000-01-06,31.88,34.5,31.75,33.88,14.3717,260500.0,0.0,1.0
2000-01-07,34.0,35.25,33.75,34.06,14.4481,272600.0,0.0,1.0
2000-01-10,34.13,34.25,32.94,33.63,14.2657,190900.0,0.0,1.0
2000-01-11,33.63,34.19,33.38,34.13,14.4778,270200.0,0.0,1.0
2000-01-12,34.0,34.0,33.5,33.63,14.2657,185400.0,0.0,1.0
2000-01-13,33.81,34.56,33.75,34.38,14.5838,403700.0,0.0,1.0
2000-01-14,34.38,34.75,33.5,34.56,14.6602,357200.0,0.0,1.0
2000-01-18,34.56,37.38,34.56,37.38,15.8564,482300.0,0.0,1.0
2000-01-19,37.38,38.5,37.38,38.38,16.2806,546900.0,0.0,1.0
2000-01-20,38.13,39.75,38.13,38.94,16.5181,595700.0,0.0,1.0
2000-01-21,39.5,41.75,39.5,41.31,17.5235,593600.0,0.0,1.0
2000-01-24,41.5,42.06,39.25,40.25,17.0738,1011000.0,0.0,1.0
2000-01-25,40.0,40.06,39.13,39.25,16.6496,297800.0,0.0,1.0
2000-01-26,39.31,40.31,38.25,38.25,16.2254,334100.0,0.0,1.0
2000-01-27,38.38,39.5,36.94,37.56,15.9327,368700.0,0.0,1.0
2000-01-28,37.5,38.13,37.0,37.56,15.9327,293600.0,0.0,1.0
2000-01-31,37.5,37.5,35.13,35.13,14.902,477000.0,0.0,1.0
2000-02-01,35.13,36.44,35.13,36.06,15.2965,467200.0,0.0,1.0
2000-02-02,36.31,36.81,35.63,35.63,15.114,278000.0,0.0,1.0
2000-02-03,36.25,36.31,35.63,35.94,15.2455,204900.0,0.0,1.0
2000-02-04,35.94,36.0,35.63,36.0,15.271,233200.0,0.0,1.0
2000-02-07,35.75,37.0,35.75,36.0,15.271,267800.0,0.0,1.0
2000-02-08,36.0,36.13,35.13,36.0,15.271,133300.0,0.0,1.0
2000-02-09,36.0,36.63,35.25,35.31,14.9783,503400.0,0.0,1.0
2000-02-10,35.5,37.94,35.5,37.13,15.7503,310700.0,0.0,1.0
2000-02-11,37.5,37.5,36.0,36.0,15.271,188400.0,0.0,1.0
2000-02-14,36.38,37.63,36.0,37.19,15.7758,280000.0,0.0,1.0
2000-02-15,37.19,38.38,37.13,38.06,16.1448,476600.0,0.0,1.0
2000-02-16,37.69,38.94,37.63,38.88,16.4927,192900.0,0.0,1.0
2000-02-17,39.0,39.0,38.25,38.63,16.3866,319900.0,0.0,1.0
2000-02-18,38.38,38.88,37.94,38.13,16.1745,452500.0,0.0,1.0
2000-02-22,38.44,38.44,37.06,38.31,16.2509,334600.0,0.0,1.0
2000-02-23,38.06,38.13,36.0,36.88,15.6443,188900.0,0.0,1.0
2000-02-24,36.63,37.13,35.75,36.44,15.4576,368500.0,0.0,1.0
2000-02-25,36.88,36.88,35.75,35.94,15.2455,448400.0,0.0,1.0
2000-02-28,35.25,36.88,35.25,36.69,15.5637,227500.0,0.0,1.0
2000-02-29,36.63,37.5,36.25,37.25,15.8012,400800.0,0.0,1.0
2000-03-01,37.5,39.0,37.25,38.88,16.4927,315300.0,0.0,1.0
2000-03-02,39.75,41.25,39.63,41.0,17.392,662300.0,0.0,1.0
2000-03-03,40.88,40.94,39.13,39.94,16.9423,391800.0,0.0,1.0
2000-03-06,40.13,40.75,39.25,40.63,17.235,155400.0,0.0,1.0
2000-03-07,40.38,45.25,40.25,45.25,19.1948,694100.0,0.0,1.0
2000-03-08,44.63,45.13,42.88,44.25,18.7706,765000.0,0.0,1.0
2000-03-09,44.0,44.38,42.75,44.31,18.7961,287200.0,0.0,1.0
2000-03-10,44.19,44.81,43.25,44.06,18.69,483400.0,0.0,1.0
2000-03-13,42.75,44.31,42.5,44.25,18.7918,201500.0,0.05,1.0
2000-03-14,44.0,44.81,43.56,44.38,18.847,392500.0,0.0,1.0
2000-03-15,44.13,44.38,42.56,42.94,18.2355,315300.0,0.0,1.0
