date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.9688,969900.0,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.9866,665400.0,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.9112,794800.0,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.6285,619000.0,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,12.44,1230500.0,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,11.5447,406200.0,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.9405,181900.0,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,12.6002,1788000.0,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,12.1102,251700.0,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,12.4118,222300.0,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.6861,623100.0,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.5919,23632200.0,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.5919,6068200.0,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,11.4976,1983000.0,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,12.0254,3333600.0,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.639,2049900.0,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.6578,1922500.0,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.7615,3015200.0,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.8746,3255100.0,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.8934,3575300.0,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,12.261,1658700.0,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.9301,1767600.0,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,13.6463,5257400.0,0.0,1.0
