date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-20,24.0,24.5,23.9,23.9,10.1861,11000.0,0.0,1.0
2001-06-21,24.5,25.5,24.5,25.5,10.8681,39300.0,0.0,1.0
2001-06-22,25.5,25.65,25.5,25.6,10.9107,33800.0,0.0,1.0
2001-06-25,25.9,26.5,25.9,26.5,11.2943,9100.0,0.0,1.0
2001-06-26,26.5,26.5,26.15,26.45,11.273,109800.0,0.0,1.0
2001-06-27,26.45,26.6,26.44,26.6,11.3369,185300.0,0.0,1.0
2001-06-28,26.8,27.5,26.8,27.5,11.7205,66000.0,0.0,1.0
2001-06-29,27.55,28.1,27.55,28.0,11.9336,71300.0,0.0,1.0
2001-07-02,28.0,28.4,28.0,28.0,11.9336,69700.0,0.0,1.0
2001-07-03,28.01,28.16,28.01,28.05,11.9549,56200.0,0.0,1.0
2001-07-05,28.05,28.05,27.94,27.95,11.9123,61900.0,0.0,1.0
2001-07-06,27.95,30.0,26.9,30.0,12.786,3337400.0,0.0,1.0
2001-07-09,30.0,31.3,29.8,29.91,12.7476,1674700.0,0.0,1.0
2001-07-10,29.91,30.01,28.55,28.55,12.168,1210400.0,0.0,1.0
2001-07-11,28.45,29.01,28.38,28.5,12.1467,2426400.0,0.0,1.0
2001-07-12,28.51,30.2,28.51,29.45,12.5515,1294600.0,0.0,1.0
2001-07-13,29.35,30.02,28.99,29.0,12.3598,709500.0,0.0,1.0
2001-07-16,29.0,29.61,28.52,28.75,12.2532,593900.0,0.0,1.0
2001-07-17,28.75,29.75,28.71,29.59,12.6112,837100.0,0.0,1.0
2001-07-18,29.52,30.0,29.43,29.49,12.5686,396600.0,0.0,1.0
2001-07-19,29.44,29.51,28.81,28.9,12.3171,303600.0,0.0,1.0
2001-07-20,28.8,29.15,28.8,28.96,12.3427,519000.0,0.0,1.0
2001-07-23,28.96,29.01,28.6,29.01,12.364,206100.0,0.0,1.0
2001-07-24,28.95,29.3,28.74,28.98,12.3512,268600.0,0.0,1.0
2001-07-25,28.97,29.79,28.75,29.55,12.5942,385200.0,0.0,1.0
2001-07-26,29.4,29.95,29.18,29.93,12.7561,208500.0,0.0,1.0
2001-07-27,29.92,30.55,29.9,30.53,13.0118,274600.0,0.0,1.0
2001-07-30,30.54,32.15,30.54,31.62,13.4764,289200.0,0.0,1.0
2001-07-31,31.6,33.5,31.6,33.02,14.0731,357300.0,0.0,1.0
2001-08-01,33.1,34.28,33.1,34.0,14.4908,759800.0,0.0,1.0
2001-08-02,33.95,34.2,33.66,33.71,14.3672,365500.0,0.0,1.0
2001-08-03,33.5,33.55,32.6,32.65,13.9154,139800.0,0.0,1.0
2001-08-06,32.8,32.9,32.08,32.14,13.698,161700.0,0.0,1.0
2001-08-07,32.14,32.7,32.1,32.45,13.8301,186400.0,0.0,1.0
2001-08-08,32.5,32.6,32.0,32.49,13.8472,322400.0,0.0,1.0
2001-08-09,32.5,32.6,32.35,32.51,13.8557,169400.0,0.0,1.0
2001-08-10,32.51,32.75,32.1,32.15,13.7023,328500.0,0.0,1.0
2001-08-13,32.14,32.14,31.99,32.0,13.6384,396200.0,0.0,1.0
2001-08-14,33.0,33.0,32.48,32.79,13.9751,269000.0,0.0,1.0
2001-08-15,32.8,33.1,32.0,32.0,13.6384,307000.0,0.0,1.0
2001-08-16,32.0,32.15,31.8,32.0,13.6384,280600.0,0.0,1.0
2001-08-17,31.95,32.25,31.79,32.24,13.7406,211200.0,0.0,1.0
2001-08-20,32.24,32.24,32.24,32.24,13.7406,150900.0,0.0,1.0
2001-08-21,32.0,32.45,32.0,32.3,13.7662,321800.0,0.0,1.0
2001-08-22,32.2,32.63,32.15,32.5,13.8515,234300.0,0.0,1.0
2001-08-23,32.25,32.5,32.2,32.4,13.8088,72300.0,0.0,1.0
2001-08-24,32.35,32.4,32.2,32.35,13.7875,69600.0,0.0,1.0
2001-08-27,32.35,32.73,32.35,32.65,13.9154,80900.0,0.0,1.0
2001-08-28,32.72,32.72,32.31,32.38,13.8003,241000.0,0.0,1.0
2001-08-29,32.38,32.74,32.3,32.73,13.9495,261600.0,0.0,1.0
2001-08-30,33.12,33.12,32.68,33.01,14.0688,182300.0,0.0,1.0
2001-08-31,33.25,34.36,33.25,34.36,14.6442,277600.0,0.0,1.0
2001-09-04,34.35,35.1,34.33,34.9,14.8743,760800.0,0.0,1.0
2001-09-05,34.9,34.9,33.71,33.72,14.3714,296900.0,0.0,1.0
2001-09-06,33.7,33.7,32.83,33.0,14.0646,333900.0,0.0,1.0
2001-09-07,33.0,33.05,32.5,32.64,13.9111,186200.0,0.0,1.0
2001-09-10,32.5,32.86,32.5,32.75,13.958,179400.0,0.0,1.0
2001-09-17,32.0,32.05,29.99,30.09,12.8243,279800.0,0.0,1.0
2001-09-18,30.09,30.78,29.98,30.75,13.1056,389000.0,0.0,1.0
2001-09-19,31.2,31.2,30.34,30.82,13.1354,222200.0,0.0,1.0
2001-09-20,30.85,30.85,29.3,29.87,12.7306,653700.0,0.0,1.0
2001-09-21,29.9,29.9,27.75,29.64,12.6325,685900.0,0.0,1.0
2001-09-24,30.0,30.0,28.75,29.43,12.543,364400.0,0.0,1.0
2001-09-25,29.43,29.43,29.43,29.43,12.543,245300.0,0.0,1.0
2001-09-26,28.72,28.72,25.6,25.6,10.9107,619500.0,0.0,1.0
2001-09-27,25.6,25.95,24.81,24.98,10.6464,597300.0,0.0,1.0
2001-09-28,25.0,26.25,25.0,25.96,11.0641,1213300.0,0.0,1.0
2001-10-01,26.05,28.24,26.0,28.23,12.0316,208600.0,0.0,1.0
