date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-12-01,21.0,28.12,21.0,27.0,10.7831,11600.0,0.0,1.0
2000-12-04,27.75,30.0,27.25,30.0,11.9812,15500.0,0.0,1.0
2000-12-05,31.0,31.0,30.0,30.25,12.0811,6400.0,0.0,1.0
2000-12-06,30.0,30.38,30.0,30.0,11.9812,5200.0,0.0,1.0
2000-12-07,30.0,30.0,29.62,29.62,11.8295,1300.0,0.0,1.0
2000-12-08,29.88,30.0,29.88,30.0,11.9812,2100.0,0.0,1.0
2000-12-11,29.88,30.38,29.62,30.38,12.133,16300.0,0.0,1.0
2000-12-12,29.75,30.25,29.75,30.25,12.0811,1800.0,0.0,1.0
2000-12-13,30.5,30.75,30.5,30.75,12.2808,1200.0,0.0,1.0
2000-12-14,30.62,30.62,30.5,30.5,12.1809,1400.0,0.0,1.0
2000-12-15,30.12,30.25,29.5,29.5,11.7816,41500.0,0.0,1.0
2000-12-18,29.5,30.25,29.5,30.25,12.0811,11600.0,0.0,1.0
2000-12-19,30.0,30.5,30.0,30.25,12.0811,1800.0,0.0,1.0
2000-12-20,30.0,30.0,29.25,29.5,11.7816,21200.0,0.0,1.0
2000-12-21,29.38,29.38,28.75,28.88,11.5339,121700.0,0.0,1.0
2000-12-22,29.5,33.19,29.5,32.69,13.0556,292600.0,0.0,1.0
2000-12-26,32.56,32.88,32.12,32.31,12.9038,139300.0,0.0,1.0
2000-12-27,32.44,33.06,32.44,33.06,13.2033,210500.0,0.0,1.0
2000-12-28,32.69,33.25,32.63,33.19,13.2552,158100.0,0.0,1.0
2000-12-29,33.06,33.31,31.75,33.06,13.2033,269900.0,0.0,1.0
2001-01-02,33.0,34.63,33.0,34.25,13.6786,285200.0,0.0,1.0
2001-01-03,34.88,35.13,34.31,34.75,13.8783,412100.0,0.0,1.0
2001-01-04,34.63,34.75,34.25,34.63,13.8303,262600.0,0.0,1.0
2001-01-05,34.44,34.69,33.5,33.63,13.431,678800.0,0.0,1.0
2001-01-08,34.0,34.06,33.5,33.69,13.4549,921800.0,0.0,1.0
2001-01-09,33.44,33.63,33.31,33.56,13.403,211100.0,0.0,1.0
2001-01-10,33.31,33.63,33.25,33.56,13.403,207100.0,0.0,1.0
2001-01-11,33.56,33.69,33.19,33.44,13.3551,261700.0,0.0,1.0
2001-01-12,33.31,33.44,33.25,33.25,13.2792,401300.0,0.0,1.0
2001-01-16,32.75,33.13,32.75,33.0,13.1794,270500.0,0.0,1.0
2001-01-17,33.0,33.75,32.88,33.44,13.3551,205300.0,0.0,1.0
2001-01-18,33.25,33.56,33.06,33.44,13.3551,399100.0,0.0,1.0
2001-01-19,33.19,33.38,32.81,32.94,13.1554,255600.0,0.0,1.0
2001-01-22,32.44,32.88,32.19,32.44,12.9557,184200.0,0.0,1.0
2001-01-23,32.25,32.63,32.0,32.63,13.0316,291500.0,0.0,1.0
2001-01-24,32.5,32.69,32.0,32.56,13.0036,239900.0,0.0,1.0
2001-01-25,32.5,33.25,32.5,33.19,13.2552,204100.0,0.0,1.0
2001-01-26,33.19,33.44,33.06,33.19,13.2552,322700.0,0.0,1.0
2001-01-29,33.02,33.18,32.75,32.82,13.1075,386200.0,0.0,1.0
2001-01-30,32.57,32.57,31.7,31.82,12.7081,188600.0,0.0,1.0
2001-01-31,31.2,32.54,31.2,32.44,12.9557,316600.0,0.0,1.0
2001-02-01,31.6,36.0,31.6,34.51,13.7824,716700.0,0.0,1.0
2001-02-02,34.4,35.25,34.1,34.12,13.6267,519800.0,0.0,1.0
2001-02-05,33.92,35.35,33.7,33.7,13.4589,332500.0,0.0,1.0
2001-02-06,33.19,35.19,33.19,35.01,13.9821,363300.0,0.0,1.0
2001-02-07,35.01,36.45,35.01,36.22,14.4653,414900.0,0.0,1.0
2001-02-08,36.0,38.01,35.89,38.01,15.1802,599200.0,0.0,1.0
2001-02-09,37.63,38.52,37.3,38.52,15.3839,377500.0,0.0,1.0
2001-02-12,38.52,39.47,38.26,39.4,15.7354,390800.0,0.0,1.0
2001-02-13,38.6,39.9,38.46,39.19,15.6515,484400.0,0.0,1.0
2001-02-14,38.7,39.1,38.45,38.7,15.4558,279500.0,0.0,1.0
2001-02-15,38.9,39.43,38.86,39.18,15.6475,251100.0,0.0,1.0
2001-02-16,38.0,38.3,37.24,37.54,14.9925,223000.0,0.0,1.0
