date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-14,21.55,22.4,21.4,22.0,5.1521,6213500.0,0.0,1.0
2001-06-15,21.8,22.48,21.75,21.85,5.1169,1234400.0,0.0,1.0
2001-06-18,21.85,22.0,21.42,21.5,5.035,804200.0,0.0,1.0
2001-06-19,21.65,21.65,20.8,20.85,4.8828,1002100.0,0.0,1.0
2001-06-20,20.75,20.8,19.8,20.8,4.8711,1306700.0,0.0,1.0
2001-06-21,20.7,20.7,19.99,20.0,4.6837,1079800.0,0.0,1.0
2001-06-22,20.0,20.1,20.0,20.0,4.6837,340000.0,0.0,1.0
2001-06-25,20.0,20.01,20.0,20.0,4.6837,32700.0,0.0,1.0
2001-06-26,20.0,20.05,20.0,20.01,4.686,182200.0,0.0,1.0
2001-06-27,20.0,20.01,19.6,19.8,4.6369,1035200.0,0.0,1.0
2001-06-28,19.8,20.0,19.7,19.7,4.6135,562200.0,0.0,1.0
2001-06-29,19.7,20.65,19.7,20.65,4.8359,195200.0,0.0,1.0
2001-07-02,20.65,20.65,19.7,19.8,4.6369,95100.0,0.0,1.0
2001-07-03,19.75,19.75,19.0,19.11,4.4753,229800.0,0.0,1.0
2001-07-05,19.25,19.5,19.25,19.5,4.5666,168300.0,0.0,1.0
2001-07-06,19.45,19.5,19.4,19.42,4.5479,97900.0,0.0,1.0
2001-07-09,19.47,19.75,19.15,19.15,4.4846,513800.0,0.0,1.0
2001-07-10,19.15,19.15,17.95,18.0,4.2153,758600.0,0.0,1.0
2001-07-11,18.08,18.4,17.95,18.1,4.2388,655900.0,0.0,1.0
2001-07-12,18.1,18.1,17.95,18.1,4.2388,361000.0,0.0,1.0
2001-07-13,18.2,18.9,18.2,18.69,4.3769,423200.0,0.0,1.0
2001-07-16,18.51,18.51,17.83,17.95,4.2036,173900.0,0.0,1.0
2001-07-17,17.85,18.08,17.41,17.59,4.1193,350700.0,0.0,1.0
2001-07-18,17.49,18.05,17.49,17.84,4.1779,137400.0,0.0,1.0
2001-07-19,17.94,18.55,17.9,18.15,4.2505,173800.0,0.0,1.0
2001-07-20,18.1,18.15,17.9,18.09,4.2364,385700.0,0.0,1.0
2001-07-23,18.09,18.12,17.9,18.0,4.2153,77000.0,0.0,1.0
2001-07-24,17.9,18.9,17.85,18.0,4.2153,212800.0,0.0,1.0
2001-07-25,18.05,19.4,17.76,19.2,4.4964,294900.0,0.0,1.0
2001-07-26,19.1,19.2,18.9,19.1,4.4729,96100.0,0.0,1.0
2001-07-27,18.95,18.95,18.45,18.47,4.3254,85900.0,0.0,1.0
2001-07-30,18.52,18.57,18.21,18.49,4.3301,26700.0,0.0,1.0
2001-07-31,18.54,18.64,17.75,18.07,4.2317,417800.0,0.0,1.0
2001-08-01,18.17,18.3,17.99,18.0,4.2153,122700.0,0.0,1.0
2001-08-02,18.0,18.25,17.99,18.2,4.2622,173000.0,0.0,1.0
2001-08-03,18.24,18.24,17.95,17.95,4.2036,68600.0,0.0,1.0
2001-08-06,17.85,17.87,17.55,17.6,4.1217,49100.0,0.0,1.0
2001-08-07,17.6,17.6,17.25,17.25,4.0397,27800.0,0.0,1.0
2001-08-08,17.25,17.5,16.99,16.99,3.9788,184400.0,0.0,1.0
2001-08-09,16.99,16.99,16.2,16.23,3.8008,329200.0,0.0,1.0
2001-08-10,16.13,16.25,16.0,16.25,3.8055,92000.0,0.0,1.0
2001-08-13,16.3,16.3,16.0,16.0,3.747,8700.0,0.0,1.0
2001-08-14,16.0,16.15,15.8,16.15,3.7821,14200.0,0.0,1.0
2001-08-15,16.3,17.05,16.29,16.9,3.9577,236700.0,0.0,1.0
2001-08-16,16.92,16.92,16.75,16.75,3.9226,233600.0,0.0,1.0
2001-08-17,16.76,16.76,16.65,16.65,3.8992,37400.0,0.0,1.0
2001-08-20,16.65,16.65,16.65,16.65,3.8992,81100.0,0.0,1.0
2001-08-21,16.96,16.96,16.69,16.7,3.9109,23600.0,0.0,1.0
2001-08-22,16.7,16.94,16.6,16.64,3.8968,23800.0,0.0,1.0
2001-08-23,16.59,16.63,16.45,16.48,3.8594,79800.0,0.0,1.0
2001-08-24,16.43,16.43,16.2,16.22,3.7985,89600.0,0.0,1.0
2001-08-27,16.17,17.0,16.17,16.5,3.8641,76300.0,0.0,1.0
2001-08-28,16.45,16.45,16.27,16.45,3.8523,75600.0,0.0,1.0
