Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.888298000000001,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.237918,2919200
2000-12-12,10.60935,10.625,9.6875,9.9375,5.851497,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.851497,422400
2000-12-14,9.99215,10.125,9.9375,10.0625,5.9251,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.9251,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.906699,483600
2000-12-19,10.0234,10.03125,9.625,9.8125,5.777894,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.3730720000000005,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.354673,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.667486,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.593884,754000
2000-12-27,9.4531,9.5625,9.125,9.28125,5.465076,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.483479,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.814694,232800
2001-01-02,10.0859,10.125,9.34375,9.625,5.667486,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,5.189065,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.31787,287600
2001-01-05,9.05465,9.25,8.875,9.0625,5.33627,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.152262,631000
2001-01-09,8.9531,9.0,8.5,8.625,5.078658,821800
2001-01-10,8.59375,8.625,8.375,8.5,5.0050550000000005,976800
2001-01-11,8.5156,9.25,8.5,9.09375,5.354673,1357000
2001-01-12,9.29685,9.625,9.25,9.5625,5.630685,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.593884,663200
2001-01-17,9.55465,9.9375,9.4375,9.6875,5.70429,486000
2001-01-18,9.74215,9.75,9.25,9.5,5.593884,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.409876000000001,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.2626669999999995,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.2626669999999995,442600
2001-01-24,8.9453,9.0,8.46875,8.5,5.0050550000000005,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.2626669999999995,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.483479,249000
2001-01-29,9.49215,10.0,9.3125,9.96875,5.869899,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.906699,188800
2001-01-31,9.8828,10.03125,9.6875,9.71875,5.72269,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.851497,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.366724,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,7.029158,562400
2001-02-06,12.11715,12.84375,11.9375,12.375,7.286771000000001,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.1763639999999995,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,7.397175999999999,451400
2001-02-09,12.53125,12.59375,12.0,12.0,7.065958999999999,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.918750999999999,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.1763639999999995,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.5507349999999995,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.256319,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.29312,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.777894,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,5.777894,196800
2001-02-22,9.80465,9.8125,9.28125,9.28125,5.465076,197400
2001-02-23,9.25,10.28125,9.1875,10.25,6.035506,122800
2001-02-26,10.25,10.75,10.22655,10.60935,6.247102,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.477129,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.440325,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.888298000000001,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.9251,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.145913,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.888298000000001,257000
2001-03-07,10.35935,10.4375,10.03125,10.3125,6.0723080000000005,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.851497,137000
2001-03-09,9.98435,10.25,9.75,9.8125,5.777894,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.33627,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.557083,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.833097,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.961905000000001,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.7962940000000005,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.70429,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.630685,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.869899,75200
2001-03-22,10.05465,10.0625,9.625,9.8125,5.777894,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.888298000000001,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.961905000000001,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.814694,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.5202800000000005,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.612285,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.851497,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.814694,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.446676999999999,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.906699,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.961905000000001,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.630685,138800
2001-04-09,9.46,9.46,8.975,9.125,5.3730720000000005,801400
2001-04-10,9.325,9.375,9.225,9.275,5.461397,488200
2001-04-11,9.45,9.45,9.13,9.16,5.393681,347600
2001-04-12,9.1,9.25,9.05,9.05,5.3289089999999995,120000
2001-04-16,9.05,9.22,8.95,9.025,5.314189,149600
2001-04-17,9.08,9.25,9.08,9.2,5.417236,80600
2001-04-18,9.275,9.5,8.9,9.0,5.299469,599400
2001-04-19,9.04,9.07,9.0,9.0,5.299469,258400
2001-04-20,9.25,9.31,9.095,9.28,5.464342,391200
2001-04-23,9.25,9.25,9.175,9.235,5.437844,151600
2001-04-24,9.15,9.25,9.13,9.2,5.417236,135400
2001-04-25,9.165,9.3,9.065,9.1,5.358353,366200
2001-04-26,9.08,9.375,9.075,9.325,5.490838,350600
2001-04-27,9.375,10.025,9.35,10.025,5.9030190000000005,956000
2001-04-30,10.375,11.525,9.695,10.5,6.182714,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.341697,393600
2001-05-02,10.825,11.0,10.455,10.5,6.182714,754200
2001-05-03,10.5,10.6,10.45,10.53,6.200379,512600
2001-05-04,10.54,11.07,10.5,10.925,6.432967,189000
2001-05-07,11.0,11.0,10.765,10.9,6.418245,76000
2001-05-08,11.075,11.545,10.95,11.51,6.777433,244000
2001-05-09,11.525,11.75,11.5,11.705,6.892253999999999,108800
2001-05-10,11.875,12.3,11.845,12.235,7.204335,306400
2001-05-11,12.23,12.35,11.9,11.95,7.036516000000001,448400
2001-05-14,11.95,11.95,11.4,11.4,6.712661,278200
2001-05-15,11.5,11.925,11.305,11.775,6.933471000000001,375200
2001-05-16,11.94,11.945,11.35,11.54,6.795097,210600
2001-05-17,11.7,12.395,11.5,12.34,7.266161,348400
2001-05-18,12.345,12.35,12.0,12.13,7.142508,335600
2001-05-21,12.055,12.055,11.725,11.825,6.962914,182800
2001-05-22,11.75,11.95,11.45,11.5,6.771542999999999,337800
2001-05-23,11.5,11.705,11.465,11.465,6.750936,96600
2001-05-24,11.55,11.65,11.5,11.65,6.859866,452400
2001-05-25,11.65,11.65,11.475,11.535,6.792152000000001,342200
2001-05-29,11.525,11.6,11.005,11.025,6.49185,731200
2001-05-30,10.87,10.9,9.95,10.15,5.976623,647200
2001-05-31,9.875,10.065,9.58,10.005,5.891244,830400
2001-06-01,9.97,10.05,9.91,10.005,5.891244,571800
2001-06-04,9.96,10.04,9.625,9.94,5.85297,617800
2001-06-05,9.815,10.9,9.815,10.425,6.1385510000000005,1325200
2001-06-06,10.43,11.2,10.325,10.655,6.273981,1691400
2001-06-07,10.74,11.225,10.56,11.05,6.506569,375800
2001-06-08,11.28,11.465,11.075,11.3,6.653777000000001,436200
2001-06-11,11.255,11.3,10.9,10.98,6.465351999999999,275400
2001-06-12,11.03,11.145,10.95,11.075,6.521291000000001,212000
2001-06-13,11.185,11.325,10.875,11.0,6.477129,297200
2001-06-14,11.05,11.1,10.95,11.0,6.477129,178200
2001-06-15,10.95,11.295,10.95,11.275,6.639056,155800
2001-06-18,11.275,11.3,11.1,11.125,6.5507349999999995,84200
2001-06-19,11.205,11.275,10.955,11.125,6.5507349999999995,210000
2001-06-20,11.1,11.25,11.0,11.225,6.609615,185000
2001-06-21,11.15,11.175,10.95,11.04,6.50068,163400
2001-06-22,11.055,11.285,11.03,11.25,6.624337,394400
2001-06-25,11.225,11.335,11.2,11.205,6.597836999999999,272600
2001-06-26,11.27,11.27,11.175,11.175,6.580174,210000
2001-06-27,11.175,11.5,11.15,11.495,6.7686020000000005,316600
2001-06-28,11.5,11.65,11.325,11.495,6.7686020000000005,311800
2001-06-29,11.51,11.625,11.3,11.425,6.727382,282400
2001-07-02,11.555,11.625,11.5,11.58,6.81865,155400
2001-07-03,11.62,11.65,11.5,11.58,6.81865,75800
2001-07-05,11.575,11.65,11.525,11.6,6.8304279999999995,154400
2001-07-06,11.58,11.705,11.575,11.67,6.871643,362000
2001-07-09,11.63,11.66,11.6,11.65,6.859866,181600
2001-07-10,11.65,11.725,11.6,11.68,6.877532,347000
2001-07-11,11.575,11.675,11.2,11.205,6.597836999999999,180400
2001-07-12,11.23,11.375,11.23,11.375,6.697937,311200
2001-07-13,11.375,11.425,11.325,11.375,6.697937,145200
2001-07-16,11.4,11.45,11.225,11.3,6.653777000000001,53400
2001-07-17,11.45,11.45,11.225,11.315,6.662611,101800
2001-07-18,11.325,11.335,11.19,11.2,6.594896,118600
2001-07-19,11.2,11.475,11.175,11.35,6.6832210000000005,180800
2001-07-20,11.33,11.45,11.33,11.425,6.727382,88400
