date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-03-10,31.2,31.5,30.7,31.02,24.6278,64599900.0,0.0,1.0
2011-03-11,30.5,31.29,30.5,31.12,24.7072,9531600.0,0.0,1.0
2011-03-14,30.96,31.05,30.57,30.91,24.5405,8663800.0,0.0,1.0
2011-03-15,30.39,31.5,30.36,31.34,24.8818,7121200.0,0.0,1.0
2011-03-16,31.25,31.95,31.12,31.25,24.8104,6157900.0,0.0,1.0
2011-03-17,31.54,31.93,31.4,31.91,25.3344,3332400.0,0.0,1.0
2011-03-18,32.11,33.08,31.9,33.06,26.2474,5463200.0,0.0,1.0
2011-03-21,33.39,33.39,32.0,32.25,25.6043,3823500.0,0.0,1.0
2011-03-22,32.37,32.39,31.3904,31.87,25.3026,3943900.0,0.0,1.0
2011-03-23,31.7,32.68,31.5,32.68,25.9457,4216300.0,0.0,1.0
2011-03-24,32.53,32.95,32.5,32.69,25.9537,2125600.0,0.0,1.0
2011-03-25,32.71,33.1,32.58,32.95,26.1601,3026600.0,0.0,1.0
2011-03-28,32.87,33.11,32.75,33.04,26.2315,2098300.0,0.0,1.0
2011-03-29,33.44,34.01,33.05,33.89,26.9064,5137300.0,0.0,1.0
2011-03-30,34.57,34.57,33.93,34.24,27.1842,3049500.0,0.0,1.0
2011-03-31,34.0,34.11,33.665,33.87,26.8905,1960600.0,0.0,1.0
2011-04-01,33.89,34.1,33.66,33.74,26.7873,1822100.0,0.0,1.0
2011-04-04,33.87,33.87,33.31,33.67,26.7317,2648000.0,0.0,1.0
2011-04-05,33.7,34.05,33.25,34.02,27.0096,3607100.0,0.0,1.0
2011-04-06,33.75,34.2,33.24,33.3,26.438,2718500.0,0.0,1.0
2011-04-07,33.28,33.85,32.85,33.66,26.7238,1946900.0,0.0,1.0
2011-04-08,33.52,33.99,32.99,33.17,26.3347,2339800.0,0.0,1.0
2011-04-11,33.34,33.34,30.79,32.12,25.5011,15028000.0,0.0,1.0
2011-04-12,32.11,32.59,31.33,31.53,25.0327,3848800.0,0.0,1.0
2011-04-13,32.0,32.45,31.7,32.06,25.4535,3969800.0,0.0,1.0
2011-04-14,31.89,32.5,31.79,32.14,25.517,1565900.0,0.0,1.0
2011-04-15,32.3,32.38,31.89,31.98,25.39,3072800.0,0.0,1.0
2011-04-18,31.82,32.54,30.75,32.08,25.4694,2911100.0,0.0,1.0
2011-04-19,33.08,33.1,31.66,31.74,25.1994,3838100.0,0.0,1.0
