date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-10-19,18.5,18.5,16.48,16.55,7.0031,1581576.0,0.0,1.0
2015-10-20,16.25,16.93,16.25,16.87,7.1385,709632.0,0.0,1.0
2015-10-21,17.25,17.35,16.4,16.48,6.9734,78598.0,0.0,1.0
2015-10-22,16.71,17.05,16.24,16.95,7.1723,110000.0,0.0,1.0
2015-10-23,17.25,17.25,16.85,17.0,7.1935,59910.0,0.0,1.0
2015-10-26,17.11,17.11,16.31,16.42,6.9481,514799.0,0.0,1.0
2015-10-27,16.56,16.75,15.6,15.73,6.6561,636017.0,0.0,1.0
2015-10-28,15.9,16.35,15.845,16.28,6.8888,296321.0,0.0,1.0
2015-10-29,16.01,16.27,15.55,15.95,6.7492,290446.0,0.0,1.0
2015-10-30,15.9,16.1,14.72,14.72,6.2287,2449278.0,0.0,1.0
2015-11-02,14.99,15.17,13.86,14.49,6.1314,40865891.0,0.0,1.0
2015-11-03,14.07,14.71,13.675,14.36,6.0764,40205612.0,0.0,1.0
2015-11-04,14.39,14.51,13.61,13.66,5.7802,31516491.0,0.0,1.0
2015-11-05,13.64,13.89,13.12,13.28,5.6194,22189959.0,0.0,1.0
2015-11-06,13.18,14.48,13.15,14.4,6.0933,30049669.0,0.0,1.0
2015-11-09,14.26,14.48,14.13,14.2,6.0087,17528088.0,0.0,1.0
2015-11-10,14.13,14.44,14.01,14.41,6.0975,14777765.0,0.0,1.0
2015-11-11,14.2,14.31,14.09,14.11,5.9706,11009387.0,0.0,1.0
2015-11-12,13.81,13.82,13.59,13.7,5.7971,20371666.0,0.0,1.0
2015-11-13,13.61,13.76,13.15,13.39,5.6659,14924533.0,0.0,1.0
2015-11-16,13.37,13.61,13.14,13.38,5.6617,13781375.0,0.0,1.0
2015-11-17,13.38,13.49,13.12,13.22,5.594,12420759.0,0.0,1.0
2015-11-18,13.48,13.73,13.1886,13.64,5.7717,13020475.0,0.0,1.0
2015-11-19,13.53,13.89,13.52,13.78,5.831,13171491.0,0.0,1.0
2015-11-20,13.78,14.63,13.68,14.21,6.0129,18558586.0,0.0,1.0
2015-11-23,14.17,14.21,13.57,13.85,5.8606,15317345.0,0.0,1.0
2015-11-24,13.58,14.025,13.5,13.69,5.7929,24108918.0,0.0,1.0
2015-11-25,13.91,14.86,13.84,14.12,5.9748,22674894.0,0.0,1.0
2015-11-27,14.12,14.64,14.05,14.35,6.0721,6041718.0,0.0,1.0
2015-11-30,14.23,15.0,14.18,14.86,6.2879,29096030.0,0.0,1.0
2015-12-01,14.88,15.88,14.85,15.61,6.6053,25106264.0,0.0,1.0
2015-12-02,15.37,15.54,14.87,14.95,6.326,12681067.0,0.0,1.0
2015-12-03,15.0,15.34,14.58,14.62,6.1864,18905240.0,0.0,1.0
2015-12-04,14.39,15.295,14.24,15.22,6.4403,12001085.0,0.0,1.0
2015-12-07,15.0,15.48,14.92,15.45,6.5609,9545947.0,0.055,1.0
2015-12-08,15.09,15.29,14.62,15.17,6.442,11617601.0,0.0,1.0
2015-12-09,14.99,15.39,14.68,14.85,6.3061,14261925.0,0.0,1.0
2015-12-10,14.79,14.81,14.53,14.72,6.2509,11350207.0,0.0,1.0
2015-12-11,14.99,15.4,14.14,14.18,6.0216,10614763.0,0.0,1.0
2015-12-14,14.3,14.5,13.92,14.44,6.132,11527694.0,0.0,1.0
2015-12-15,14.51,14.98,14.485,14.56,6.1829,12888739.0,0.0,1.0
2015-12-16,14.62,14.81,14.55,14.7,6.2424,7840968.0,0.0,1.0
2015-12-17,14.61,14.72,14.22,14.31,6.0768,7625458.0,0.0,1.0
2015-12-18,14.27,14.385,14.0,14.16,6.0131,19307237.0,0.0,1.0
2015-12-21,14.12,14.4,13.87,14.02,5.9536,9863255.0,0.0,1.0
2015-12-22,14.04,14.14,13.9201,14.06,5.9706,7292476.0,0.0,1.0
2015-12-23,14.19,14.97,14.05,14.91,6.3316,11252128.0,0.0,1.0
2015-12-24,14.81,15.17,14.7901,15.02,6.3783,2178459.0,0.0,1.0
2015-12-28,14.89,15.28,14.82,15.23,6.4675,5930636.0,0.0,1.0
2015-12-29,15.29,15.4371,15.18,15.2,6.4547,6275753.0,0.0,1.0
2015-12-30,15.29,15.48,15.15,15.28,6.4887,6275778.0,0.0,1.0
2015-12-31,15.23,15.31,15.1,15.2,6.4547,6767773.0,0.0,1.0
2016-01-04,14.97,15.15,14.74,15.13,6.425,15076835.0,0.0,1.0
2016-01-05,15.13,15.25,14.94,15.03,6.3825,10285834.0,0.0,1.0
2016-01-06,14.62,15.0,14.51,14.8,6.2849,11315099.0,0.0,1.0
2016-01-07,14.5,14.56,13.65,13.71,5.822,19844532.0,0.0,1.0
2016-01-08,13.77,14.02,13.31,13.54,5.7498,16431854.0,0.0,1.0
2016-01-11,13.43,13.71,13.07,13.26,5.6309,15110838.0,0.0,1.0
2016-01-12,13.35,13.42,13.09,13.26,5.6309,12458350.0,0.0,1.0
2016-01-13,13.35,13.35,12.53,12.75,5.4143,17720765.0,0.0,1.0
2016-01-14,12.75,13.17,12.65,13.0,5.5205,13352501.0,0.0,1.0
2016-01-15,12.6,12.8,12.49,12.54,5.3251,19729482.0,0.0,1.0
2016-01-19,12.68,12.78,12.2,12.32,5.2317,12925129.0,0.0,1.0
2016-01-20,12.0,12.2,11.625,12.06,5.1213,16640055.0,0.0,1.0
2016-01-21,12.0,12.54,11.82,12.41,5.2699,16728144.0,0.0,1.0
2016-01-22,12.7,13.43,12.65,13.35,5.6691,15269821.0,0.0,1.0
2016-01-25,13.29,13.55,13.12,13.34,5.6649,11183427.0,0.0,1.0
2016-01-26,13.35,13.725,13.35,13.6,5.7753,10726138.0,0.0,1.0
2016-01-27,13.53,13.61,12.955,13.39,5.6861,18484506.0,0.0,1.0
2016-01-28,13.45,13.7,13.07,13.19,5.6012,9874424.0,0.0,1.0
2016-01-29,13.41,13.88,13.35,13.76,5.8432,11361905.0,0.0,1.0
2016-02-01,13.67,13.88,13.53,13.79,5.856,9549644.0,0.0,1.0
2016-02-02,13.7,13.97,13.36,13.45,5.7116,9677516.0,0.0,1.0
2016-02-03,13.66,13.77,13.11,13.37,5.6776,7553022.0,0.0,1.0
2016-02-04,13.31,13.89,13.31,13.85,5.8814,6499149.0,0.0,1.0
2016-02-05,13.69,13.75,13.035,13.2,5.6054,13227678.0,0.0,1.0
