Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,10.453125,5.09716,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,4.960015,4182800
2000-01-05,10.25,11.21875,10.25,11.125,5.4247819999999995,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,5.371449,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,5.554307,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,5.508592,828400
2000-01-11,11.25,12.0,11.203125,11.90625,5.805733999999999,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,5.790498,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,5.775261,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,5.676209,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,5.622876,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,5.592402,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,5.516212,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,5.478115,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,5.340971,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,5.302875,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,5.3257330000000005,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,5.340971,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,5.333353,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,5.2571639999999995,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,5.188589,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,5.4247819999999995,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,5.53145,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,5.607639,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,5.5390690000000005,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,5.52383,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,5.249541000000001,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,5.2571639999999995,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,5.264782,1075200
2000-02-14,10.796875,10.828125,10.6875,10.6875,5.211448000000001,1627200
2000-02-15,10.734375,10.84375,10.59375,10.84375,5.287637999999999,1233200
2000-02-16,10.8125,10.984375,10.6875,10.734375,5.234303,1738000
2000-02-17,10.75,10.75,10.140625,10.171875,4.960015,1798800
2000-02-18,10.21875,10.390625,9.875,10.09375,4.921921,1432400
2000-02-22,10.09375,10.296875,9.984375,10.109375,4.929542,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,4.960015,1468000
2000-02-24,10.28125,10.625,10.28125,10.625,5.180974,3400800
2000-02-25,10.59375,10.953125,10.59375,10.71875,5.226687999999999,1851200
2000-02-28,10.6875,10.703125,10.34375,10.40625,5.074301999999999,1020400
2000-02-29,10.46875,11.03125,10.3125,10.96875,5.34859,2206400
2000-03-01,11.03125,11.125,10.84375,10.9375,5.333353,1875200
2000-03-02,10.9375,11.0,10.5625,10.984375,5.356212,1177200
2000-03-03,10.96875,11.234375,10.96875,11.21875,5.470497,2203200
2000-03-06,11.09375,11.25,10.9375,11.1875,5.455262,1827600
2000-03-07,11.15625,11.15625,10.625,10.625,5.180974,796000
2000-03-08,10.65625,10.78125,10.4375,10.59375,5.165734,1261600
2000-03-09,10.46875,10.84375,10.46875,10.78125,5.397376,1358400
2000-03-10,10.75,11.0,10.65625,10.734375,5.373907,1012000
2000-03-13,10.671875,10.703125,10.484375,10.515625,5.264394,833600
2000-03-14,10.421875,10.484375,10.21875,10.25,5.131417,899200
2000-03-15,10.3125,10.671875,10.265625,10.46875,5.240925,2139200
2000-03-16,10.8125,11.5,10.71875,11.28125,5.647685,4383600
2000-03-17,11.28125,11.796875,11.21875,11.234375,5.624218,3069600
2000-03-20,11.234375,11.265625,10.8125,10.921875,5.4677739999999995,1115600
2000-03-21,10.984375,11.5625,10.96875,11.3125,5.663332,2819600
2000-03-22,11.21875,11.25,10.8125,11.03125,5.522528,1467200
2000-03-23,11.09375,11.25,10.953125,11.0625,5.5381730000000005,3941600
2000-03-24,11.25,11.4375,10.59375,10.703125,5.358261,3626800
2000-03-27,10.734375,11.59375,10.734375,11.265625,5.639864,3370800
2000-03-28,11.171875,11.546875,11.15625,11.3125,5.663332,2541200
2000-03-29,11.3125,11.375,11.078125,11.140625,5.577285,1204800
2000-03-30,11.15625,11.265625,11.0625,11.09375,5.553817,1135200
2000-03-31,11.03125,11.296875,10.921875,11.1875,5.600754,1413600
2000-04-03,11.1875,11.4375,11.1875,11.421875,5.718087000000001,994400
2000-04-04,11.375,11.40625,11.046875,11.109375,5.561641000000001,1432800
2000-04-05,11.0625,11.390625,11.015625,11.390625,5.702441,1442800
2000-04-06,11.390625,11.5,11.25,11.359375,5.686796,1286400
2000-04-07,11.46875,11.609375,11.34375,11.5625,5.788483,1888800
2000-04-10,11.65625,12.125,11.625,12.015625,6.015333999999999,2248800
2000-04-11,12.0,12.203125,11.703125,11.71875,5.866708999999999,1275600
2000-04-12,11.84375,12.375,11.84375,12.046875,6.030974,2193200
2000-04-13,12.0,12.109375,11.765625,11.84375,5.929288,1466400
2000-04-14,11.71875,11.71875,10.796875,10.828125,5.4208419999999995,2074800
2000-04-17,10.84375,11.171875,10.84375,11.109375,5.561641000000001,1923600
2000-04-18,11.046875,11.1875,10.625,10.765625,5.38955,2702800
2000-04-19,10.796875,10.9375,10.75,10.90625,5.4599519999999995,1388400
2000-04-20,10.84375,11.296875,10.75,11.203125,5.608575,1497200
2000-04-24,11.125,11.40625,11.109375,11.375,5.694619,1164400
2000-04-25,11.28125,11.546875,11.265625,11.46875,5.741553,969200
2000-04-26,11.34375,11.34375,10.921875,10.96875,5.49124,907200
2000-04-27,10.6875,10.6875,10.4375,10.671875,5.3426160000000005,1710000
2000-04-28,10.53125,10.546875,10.0,10.453125,5.233104,2980000
2000-05-01,10.390625,10.640625,10.125,10.640625,5.326971,2110400
2000-05-02,10.046875,10.0625,8.28125,8.78125,4.396121,19872800
2000-05-03,8.765625,9.03125,8.234375,8.28125,4.145807,7747600
2000-05-04,8.203125,8.4375,8.171875,8.328125,4.169276,5055200
2000-05-05,8.25,8.296875,7.890625,8.0,4.005007,5269600
2000-05-08,7.96875,8.171875,7.953125,8.046875,4.028473,2919200
2000-05-09,8.078125,8.109375,7.546875,7.6875,3.8485620000000003,4825600
2000-05-10,7.671875,7.921875,7.578125,7.78125,3.8954940000000002,3864800
2000-05-11,8.0,8.3125,7.921875,8.25,4.130164,4458000
2000-05-12,8.203125,8.234375,8.0625,8.140625,4.075406,2509600
2000-05-15,8.34375,8.75,8.140625,8.296875,4.153632,4741600
2000-05-16,8.296875,8.34375,8.109375,8.203125,4.106696,3523600
2000-05-17,8.140625,8.140625,7.921875,7.96875,3.9893620000000003,1531200
2000-05-18,7.90625,8.0625,7.765625,7.84375,3.9267849999999997,3063600
2000-05-19,7.71875,7.84375,7.625,7.671875,3.8407400000000003,2194800
2000-05-22,7.671875,7.75,7.40625,7.484375,3.746872,1352800
2000-05-23,7.453125,7.484375,7.125,7.234375,3.621715,4148800
2000-05-24,7.296875,7.53125,7.296875,7.484375,3.746872,5483200
2000-05-25,7.46875,7.609375,7.1875,7.25,3.6295379999999997,2380800
2000-05-26,7.21875,7.34375,7.0625,7.140625,3.5747809999999998,3257600
2000-05-30,7.25,7.515625,7.1875,7.5,3.754694,1550000
2000-05-31,7.375,7.78125,7.375,7.71875,3.864206,2736400
2000-06-01,7.71875,8.21875,7.703125,8.15625,4.08323,2491600
2000-06-02,8.125,8.421875,8.078125,8.109375,4.059762999999999,1662000
2000-06-05,8.125,8.3125,7.78125,7.921875,3.9658949999999997,2606800
2000-06-06,7.9375,7.953125,7.765625,7.859375,3.9346080000000003,1271200
2000-06-07,7.875,8.171875,7.875,8.0625,4.036296,1554400
2000-06-08,7.984375,8.078125,7.78125,7.84375,4.065555000000001,1896800
2000-06-09,6.875,7.484375,6.734375,7.171875,3.717312,22227200
2000-06-12,7.25,7.359375,7.25,7.296875,3.7821010000000004,3919200
2000-06-13,7.265625,7.359375,7.203125,7.3125,3.790198,2598800
2000-06-14,7.3125,7.40625,7.21875,7.265625,3.765903,2696400
2000-06-15,7.265625,7.46875,7.234375,7.328125,3.7982970000000003,4370000
2000-06-16,7.328125,7.46875,7.328125,7.390625,3.830693,2214400
2000-06-19,7.390625,7.53125,7.375,7.5,3.887382,1962800
2000-06-20,7.40625,7.4375,7.328125,7.421875,3.846889,1949200
2000-06-21,7.375,7.59375,7.3125,7.5,3.887382,1885200
2000-06-22,7.484375,7.796875,7.484375,7.75,4.016963,7072400
2000-06-23,7.75,7.84375,7.734375,7.796875,4.04126,2903200
2000-06-26,7.796875,7.9375,7.78125,7.921875,4.10605,2020400
2000-06-27,8.046875,8.25,8.015625,8.140625,4.219429,4481600
2000-06-28,8.171875,8.1875,7.921875,7.9375,4.114148,1711200
2000-06-29,7.96875,8.328125,7.953125,8.234375,4.268023,2498000
2000-06-30,8.34375,8.421875,8.015625,8.09375,4.1951339999999995,2324800
2000-07-03,8.0,8.3125,7.90625,8.203125,4.251827,1231600
2000-07-05,7.9375,8.140625,7.921875,8.0,4.146543,1745200
2000-07-06,8.0,8.078125,7.90625,7.921875,4.10605,3821200
2000-07-07,7.984375,8.0625,7.96875,8.0,4.146543,4270000
2000-07-10,8.0,8.203125,7.96875,8.0,4.146543,2208000
2000-07-11,8.0625,8.078125,7.9375,7.9375,4.114148,1727600
2000-07-12,7.84375,8.140625,7.84375,7.984375,4.138443,2580400
2000-07-13,7.984375,8.1875,7.96875,8.171875,4.235627,1296000
2000-07-14,8.234375,8.4375,8.234375,8.296875,4.300419000000001,1849200
2000-07-17,8.28125,8.359375,8.15625,8.16405,4.231573,2642000
2000-07-18,8.125,8.234375,8.046875,8.09375,4.1951339999999995,1468800
2000-07-19,8.15625,8.234375,8.0,8.15625,4.227530000000001,1604400
2000-07-20,8.203125,8.203125,8.015625,8.078125,4.187037,1703200
2000-07-21,8.125,8.171875,7.984375,8.0,4.146543,983600
2000-07-24,8.09375,8.140625,7.921875,8.0,4.146543,1113200
2000-07-25,7.984375,7.984375,7.859375,7.890625,4.089852,738800
2000-07-26,7.828125,8.046875,7.703125,7.9375,4.114148,1371200
2000-07-27,7.921875,8.09375,7.84375,7.859375,4.073654,1688800
2000-07-28,7.859375,7.921875,7.796875,7.828125,4.057456,1280400
2000-07-31,7.828125,8.078125,7.8125,8.0,4.146543,1135200
2000-08-01,7.9375,8.078125,7.9375,8.0625,4.178938,1096800
2000-08-02,8.0625,8.125,8.0,8.046875,4.170839,1043600
2000-08-03,8.0625,8.0625,8.0,8.015625,4.154641000000001,750000
2000-08-04,8.0625,8.234375,8.03125,8.078125,4.187037,1367600
2000-08-07,8.046875,8.078125,7.9375,7.953125,4.122247,1086000
2000-08-08,8.0,8.078125,7.953125,8.0,4.146543,3652000
2000-08-09,8.0,8.09375,8.0,8.09375,4.1951339999999995,1716400
2000-08-10,8.09375,8.3125,8.015625,8.265625,4.2842199999999995,2420000
2000-08-11,8.296875,8.328125,8.21875,8.234375,4.268023,732400
2000-08-14,8.25,8.25,8.03125,8.15625,4.227530000000001,777600
2000-08-15,8.15625,8.375,8.09375,8.3125,4.308518,989600
2000-08-16,8.375,8.375,8.125,8.125,4.211333,704000
2000-08-17,8.140625,8.28125,8.109375,8.203125,4.251827,826000
2000-08-18,8.109375,8.109375,7.953125,8.0625,4.178938,616800
2000-08-21,8.03125,8.3125,8.0,8.15625,4.227530000000001,986800
2000-08-22,8.09375,8.40625,8.046875,8.296875,4.300419000000001,1038400
2000-08-23,8.328125,8.671875,8.296875,8.65625,4.486688,2922000
2000-08-24,8.6875,8.703125,8.484375,8.484375,4.397604,1089200
2000-08-25,8.390625,8.546875,8.390625,8.5,4.405702,695200
2000-08-28,8.53125,8.671875,8.5,8.578125,4.446194,845200
2000-08-29,8.609375,8.6875,8.5625,8.609375,4.4623919999999995,1013600
2000-08-30,8.625,8.796875,8.59375,8.6875,4.502885,811600
2000-08-31,8.75,9.046875,8.75,8.97265,4.650684,2651600
2000-09-01,9.0,9.015625,8.8125,8.875,4.60007,1292400
2000-09-05,8.890625,9.0625,8.875,9.015625,4.672958,1586400
2000-09-06,9.015625,9.25,8.9375,9.015625,4.672958,1953200
2000-09-07,9.03125,9.0625,8.84375,8.9375,4.791919,790000
2000-09-08,8.921875,8.984375,8.8125,8.84375,4.741655000000001,981600
2000-09-11,8.875,9.0625,8.875,8.9375,4.791919,3463200
2000-09-12,8.9375,8.9375,8.8125,8.859375,4.750031,1956000
2000-09-13,8.75,8.78125,8.59375,8.671875,4.649501,3588800
2000-09-14,8.65625,8.671875,8.5,8.578125,4.599236,2139200
2000-09-15,8.5,8.53125,8.4375,8.484375,4.548972,2988400
2000-09-18,8.375,8.484375,8.3125,8.359375,4.481952,1369200
2000-09-19,8.375,8.578125,8.375,8.390625,4.498705999999999,2212000
2000-09-20,8.375,8.53125,8.375,8.515625,4.565728,1808000
2000-09-21,8.515625,8.53125,8.40625,8.5,4.557348999999999,1704800
2000-09-22,8.4375,8.5625,8.4375,8.515625,4.565728,1639600
2000-09-25,8.53125,8.734375,8.5,8.53125,4.574104,1238800
2000-09-26,8.65625,8.875,8.625,8.625,4.624369000000001,1437200
2000-09-27,8.625,8.875,8.625,8.84375,4.741655000000001,1637600
2000-09-28,8.859375,9.25,8.859375,9.25,4.959469,2236400
2000-09-29,9.234375,9.34375,9.109375,9.265625,4.967847,1516000
2000-10-02,9.265625,9.3125,9.109375,9.21875,4.9427129999999995,1205600
2000-10-03,9.203125,9.328125,9.125,9.140625,4.900826,1196800
2000-10-04,9.125,9.21875,8.984375,9.03125,4.842184,897600
2000-10-05,9.03125,9.09375,9.0,9.015625,4.833805,1209200
2000-10-06,8.953125,8.96875,8.625,8.640625,4.632746,1428400
2000-10-09,8.703125,8.828125,8.6875,8.765625,4.699767,721200
2000-10-10,8.75,8.8125,8.640625,8.671875,4.649501,748000
2000-10-11,8.734375,8.8125,8.71875,8.75,4.691389,1112000
2000-10-12,8.8125,8.8125,8.390625,8.453125,4.532216,1265200
2000-10-13,8.421875,8.71875,8.421875,8.65625,4.641123,1016000
2000-10-16,8.65625,8.734375,8.5,8.625,4.624369000000001,1670800
2000-10-17,8.609375,8.6875,8.484375,8.515625,4.565728,1217600
2000-10-18,8.40625,8.421875,7.828125,8.0,4.289271,3826400
2000-10-19,8.0625,8.71875,8.046875,8.671875,4.649501,2356800
2000-10-20,8.640625,8.703125,8.5625,8.640625,4.632746,662800
2000-10-23,8.640625,8.65625,8.46875,8.5,4.557348999999999,881600
2000-10-24,8.5,8.609375,8.453125,8.546875,4.582482,959600
2000-10-25,8.53125,8.59375,8.484375,8.53125,4.574104,948400
2000-10-26,8.53125,8.5625,8.4375,8.5,4.557348999999999,1024400
2000-10-27,8.46875,8.734375,8.453125,8.640625,4.632746,996400
2000-10-30,8.65625,8.984375,8.65625,8.984375,4.81705,1288400
2000-10-31,8.9375,9.015625,8.890625,8.921875,4.7835410000000005,1304800
2000-11-01,8.90625,9.0,8.84375,8.875,4.7584089999999994,1596000
2000-11-02,8.890625,8.90625,8.734375,8.75,4.691389,2338400
2000-11-03,8.75,8.78125,8.65625,8.71875,4.674633999999999,866000
2000-11-06,8.671875,8.765625,8.59375,8.71875,4.674633999999999,1344800
2000-11-07,8.53125,8.71875,8.359375,8.515625,4.565728,1597200
2000-11-08,8.515625,8.609375,8.453125,8.515625,4.565728,1788800
2000-11-09,8.515625,8.59375,8.421875,8.484375,4.548972,1412800
2000-11-10,8.484375,8.484375,8.359375,8.375,4.49033,1034800
2000-11-13,8.328125,8.375,8.203125,8.28125,4.440064,1746000
2000-11-14,8.3125,8.609375,8.3125,8.484375,4.548972,5093200
2000-11-15,8.46875,8.546875,8.4375,8.5,4.557348999999999,1427600
2000-11-16,8.5,8.53125,8.484375,8.484375,4.548972,2863200
2000-11-17,8.5,8.578125,8.5,8.5,4.557348999999999,2982400
2000-11-20,8.5,8.5,8.40625,8.4375,4.523841,1878000
2000-11-21,8.453125,8.515625,8.453125,8.484375,4.548972,1066800
