Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,7.084728999999999,1287300
2000-01-04,7.375,7.875,7.375,7.625,7.143281,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.318935000000001,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.611692,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,8.197207,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.845897,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.728796000000001,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.90445,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.665617999999998,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.728796000000001,1429000
2000-01-18,9.0,9.0,8.375,8.625,8.080103999999999,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.49459,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,7.260383999999999,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.318935000000001,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.436037,1001400
2000-01-25,7.5,7.8125,7.5,7.75,7.260383999999999,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.3774869999999995,821500
2000-01-27,8.0,8.0625,7.625,7.625,7.143281,421200
2000-01-28,7.375,8.0625,7.125,7.625,7.143281,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.49459,858700
2000-02-01,8.0,8.375,8.0,8.25,7.728796000000001,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.787348,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.90445,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.845897,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.90445,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.6702449999999995,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,7.084728999999999,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.733421000000001,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.440664,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.967625999999999,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,7.084728999999999,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.909075,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.674869,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.616317,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.616317,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.674869,628800
2000-02-24,7.25,7.25,6.875,6.875,6.440664,467600
2000-02-25,6.875,7.0625,6.625,6.625,6.206457,457300
2000-02-28,6.8125,6.875,6.5,6.625,6.206457,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.382112,528900
2000-03-01,7.375,7.75,6.75,7.75,7.260383999999999,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.499215,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.850524000000001,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.557766,479500
2000-03-07,7.0,7.0,6.125,6.125,5.738045,759200
2000-03-08,6.5625,6.75,6.25,6.5,6.089355,1122700
2000-03-09,6.4375,6.6875,6.3125,6.5625,6.1479040000000005,523300
2000-03-10,6.5,6.5625,6.3125,6.4375,6.0308019999999996,487000
2000-03-13,6.4375,6.75,6.4375,6.6875,6.265009,448100
2000-03-14,6.6875,6.8125,6.5,6.625,6.206457,464800
2000-03-15,6.75,7.1875,6.5625,7.1875,6.733421000000001,718100
2000-03-16,7.0625,7.3125,6.875,7.25,6.791972,513900
2000-03-17,7.25,7.3125,6.875,7.0,6.557766,527100
2000-03-20,7.1875,7.1875,7.0,7.125,6.674869,303000
2000-03-21,7.25,7.3125,7.0625,7.1875,6.733421000000001,417300
2000-03-22,7.0625,7.375,7.0625,7.1875,6.733421000000001,316200
2000-03-23,7.125,7.5,7.0625,7.5,7.026177000000001,504200
2000-03-24,7.3125,7.5,7.25,7.3125,6.850524000000001,274300
2000-03-27,7.375,7.375,7.125,7.1875,6.733421000000001,303100
2000-03-28,7.0625,7.375,7.0625,7.3125,6.850524000000001,287000
2000-03-29,7.25,7.75,7.25,7.5,7.026177000000001,566200
2000-03-30,7.625,8.0,7.5625,7.5625,7.084728999999999,768900
2000-03-31,7.4375,7.5625,7.25,7.3125,6.850524000000001,370500
2000-04-03,7.4375,7.875,7.375,7.6875,7.2018320000000005,392300
2000-04-04,7.5,7.75,7.1875,7.625,7.143281,437700
2000-04-05,7.625,7.625,7.1875,7.5,7.026177000000001,317200
2000-04-06,7.5,8.0625,7.5,7.9375,7.436037,734700
2000-04-07,7.9375,8.25,7.9375,8.1875,7.6702449999999995,709200
2000-04-10,8.0625,8.4375,8.0625,8.3125,7.787348,716600
2000-04-11,8.1875,8.25,8.0,8.125,7.611692,638000
2000-04-12,8.125,8.1875,8.0,8.0625,7.553141,673600
2000-04-13,7.5625,7.875,7.5625,7.8125,7.318935000000001,720100
2000-04-14,7.75,7.75,7.125,7.125,6.674869,636500
2000-04-17,7.125,7.375,7.0,7.1875,6.733421000000001,580500
2000-04-18,7.1875,7.5,7.0625,7.3125,6.850524000000001,417300
2000-04-19,7.5,8.0,7.5,7.875,7.3774869999999995,494700
2000-04-20,7.875,8.0,7.6875,7.875,7.3774869999999995,280600
2000-04-24,7.8125,8.8125,7.8125,8.6875,8.138655,1399200
2000-04-25,8.375,8.625,8.3125,8.4375,7.90445,516600
2000-04-26,8.6875,8.75,8.125,8.1875,7.6702449999999995,319100
2000-04-27,8.125,8.4375,8.0625,8.375,7.845897,1046400
2000-04-28,8.375,8.4375,7.6875,7.6875,7.2018320000000005,729200
2000-05-01,7.6875,7.9375,7.625,7.75,7.260383999999999,678300
2000-05-02,7.4375,8.0,7.4375,8.0,7.49459,530000
2000-05-03,7.625,7.6875,6.5625,6.6875,6.265009,1594200
2000-05-04,6.9375,6.9375,6.4375,6.625,6.206457,1084600
2000-05-05,6.625,7.0,6.4375,7.0,6.557766,459700
2000-05-08,6.6875,6.75,6.375,6.5,6.089355,682100
2000-05-09,6.5,6.5625,6.25,6.3125,5.9137,527200
2000-05-10,6.5,6.5,6.0625,6.125,5.738045,837100
2000-05-11,6.25,6.4375,6.125,6.3125,5.9137,457400
2000-05-12,6.3125,6.375,6.125,6.25,5.855148000000001,378000
2000-05-15,6.5,6.6875,6.5,6.5,6.089355,617000
2000-05-16,6.6875,6.75,6.5,6.5625,6.1479040000000005,441400
2000-05-17,6.5625,6.6875,6.5,6.5,6.089355,437200
2000-05-18,6.5,6.75,6.5,6.625,6.206457,526900
2000-05-19,6.5,6.5625,6.1875,6.375,5.972251,548600
2000-05-22,6.375,6.375,6.125,6.25,5.855148000000001,487700
2000-05-23,6.1875,6.25,6.0625,6.1875,5.796597,883400
2000-05-24,6.25,6.3125,5.8125,5.875,5.503839,1400900
2000-05-25,5.9375,6.0625,5.75,5.75,5.386736,894100
2000-05-26,5.75,6.0,5.75,5.8125,5.445288,422800
2000-05-30,5.8125,5.9375,5.5625,5.5625,5.211081,621300
2000-05-31,5.875,5.875,5.625,5.625,5.269634,805500
2000-06-01,5.75,6.0,5.75,5.9375,5.562391000000001,464500
2000-06-02,6.0,6.0625,5.8125,5.8125,5.445288,767000
2000-06-05,5.9375,6.0,5.6875,5.6875,5.3281849999999995,531300
2000-06-06,5.625,5.625,5.25,5.375,5.035426999999999,1791200
2000-06-07,5.4375,5.4375,5.1875,5.1875,4.859773000000001,938300
2000-06-08,5.1875,5.1875,4.8125,5.0,4.684119,1420100
2000-06-09,5.0625,5.25,4.8125,5.0,4.684119,1254000
2000-06-12,5.0,5.25,4.9375,5.125,4.801222,732000
2000-06-13,5.25,5.25,5.0,5.1875,4.859773000000001,888400
2000-06-14,5.25,5.25,5.125,5.1875,4.859773000000001,436200
2000-06-15,5.125,5.25,4.9375,5.0,4.684119,860800
2000-06-16,5.0,5.0625,4.75,4.75,4.449913,1032100
2000-06-19,4.8125,5.0,4.8125,4.8125,4.508464,681300
2000-06-20,4.9375,5.0,4.8125,4.875,4.5670150000000005,768300
2000-06-21,4.875,4.9375,4.8125,4.9375,4.625568,672500
2000-06-22,5.0,5.1875,4.9375,5.0,4.684119,1158500
2000-06-23,5.0,5.125,4.9375,5.0,4.684119,787300
2000-06-26,5.0625,5.25,5.0,5.1875,4.859773000000001,930700
2000-06-27,5.1875,5.25,5.125,5.1875,4.859773000000001,483100
2000-06-28,5.25,5.25,5.0,5.125,4.801222,1767300
2000-06-29,5.1875,5.6875,5.125,5.5,5.152529,3368100
2000-06-30,5.5625,5.6875,4.8593,4.875,4.5670150000000005,2230400
2000-07-03,5.1875,5.375,5.0,5.25,4.918325,500000
2000-07-05,5.375,5.4375,5.1875,5.25,4.918325,686300
2000-07-06,5.375,6.0,5.125,5.875,5.503839,2218100
2000-07-07,5.9375,5.9375,5.75,5.75,5.386736,1292400
2000-07-10,5.75,6.0625,5.75,6.0,5.620941999999999,687500
2000-07-11,5.9375,6.0,5.8125,5.9375,5.562391000000001,516100
2000-07-12,5.9375,6.875,5.9375,6.875,6.440664,3500700
2000-07-13,7.125,7.3125,6.875,6.875,6.440664,1590200
2000-07-14,7.0625,7.25,7.0,7.0625,6.616317,1439300
2000-07-17,7.375,7.625,7.125,7.1875,6.733421000000001,1703300
2000-07-18,6.9375,7.125,6.75,7.125,6.674869,1606400
2000-07-19,7.125,7.1875,7.0,7.0625,6.616317,511600
2000-07-20,7.0625,7.4375,7.0,7.4375,6.967625999999999,1189800
2000-07-21,7.4375,7.625,7.4375,7.5625,7.084728999999999,885000
2000-07-24,7.5,7.5625,7.0,7.25,6.791972,539300
2000-07-25,7.0625,7.375,7.0,7.3125,6.850524000000001,510900
2000-07-26,7.3125,7.375,7.0625,7.125,6.674869,547900
2000-07-27,7.1875,7.4375,7.125,7.375,6.909075,491600
2000-07-28,7.3125,7.5,7.0,7.0625,6.616317,554500
2000-07-31,7.375,7.375,7.0625,7.3125,6.850524000000001,428600
2000-08-01,7.3125,7.375,7.1875,7.25,6.791972,930500
2000-08-02,7.375,7.375,7.125,7.25,6.791972,598900
2000-08-03,6.9375,7.125,6.75,7.0,6.557766,804900
2000-08-04,6.9375,7.1875,6.9375,7.125,6.674869,525100
2000-08-07,7.125,7.125,7.0,7.0,6.557766,391300
2000-08-08,6.9375,7.125,6.8125,6.8125,6.382112,939600
2000-08-09,6.875,7.125,6.625,7.125,6.674869,783600
2000-08-10,7.25,7.375,7.0625,7.1875,6.733421000000001,785200
2000-08-11,7.3125,7.4375,7.125,7.4375,6.967625999999999,815100
2000-08-14,7.4375,8.625,7.375,8.5625,8.021549,2775000
2000-08-15,8.4375,8.4375,8.0,8.0,7.49459,568900
2000-08-16,8.0625,8.3125,8.0,8.3125,7.787348,377900
2000-08-17,8.3125,8.5625,8.125,8.4375,7.90445,801500
2000-08-18,8.3125,8.375,8.0,8.0,7.49459,348100
2000-08-21,8.0,8.1875,8.0,8.0625,7.553141,291800
2000-08-22,8.125,8.125,8.0,8.125,7.611692,288700
2000-08-23,8.0625,8.125,7.9375,8.0,7.49459,355500
2000-08-24,8.0,8.125,7.9375,8.0,7.49459,262300
2000-08-25,8.0625,8.5,7.9375,7.9375,7.436037,257200
2000-08-28,7.9375,8.25,7.9375,8.125,7.611692,402000
2000-08-29,8.125,8.375,8.0625,8.25,7.728796000000001,339700
2000-08-30,8.25,8.625,8.25,8.5625,8.021549,491500
2000-08-31,8.75,9.0625,8.5625,8.5781,8.03617,894900
2000-09-01,8.6875,8.6875,8.375,8.375,7.845897,231500
2000-09-05,8.5,8.5,8.125,8.1875,7.6702449999999995,792800
2000-09-06,8.1875,8.3125,8.125,8.3125,7.787348,417000
2000-09-07,8.4375,8.625,8.375,8.4375,7.90445,309600
2000-09-08,8.375,8.875,8.375,8.8125,8.255758,402000
2000-09-11,8.8125,8.8125,8.375,8.375,7.845897,323500
2000-09-12,8.4375,8.5625,8.3125,8.5,7.963005,645100
2000-09-13,8.375,8.4375,8.125,8.3125,7.787348,435300
2000-09-14,8.375,8.8125,8.3125,8.8125,8.255758,449900
2000-09-15,8.8125,9.625,8.75,9.3125,8.724173,2325500
2000-09-18,9.125,9.3125,8.8125,9.125,8.548516000000001,538900
2000-09-19,9.0625,9.5,8.75,9.4375,8.841273,609800
2000-09-20,9.3125,9.375,8.875,9.25,8.665617999999998,578000
2000-09-21,9.25,9.375,9.0625,9.3125,8.724173,426200
2000-09-22,9.1875,10.25,8.9375,10.0,9.368238,1516900
2000-09-25,9.875,10.4375,9.625,10.25,9.602445,1681000
2000-09-26,9.9375,10.125,9.5625,10.125,9.485339,1121800
2000-09-27,10.125,10.125,9.375,9.875,9.251136,805100
2000-09-28,10.75,10.875,10.125,10.75,10.070853,1665100
2000-09-29,10.4375,10.8125,10.3125,10.75,10.070853,853800
2000-10-02,11.0,11.625,10.9375,11.625,10.890576,1919000
2000-10-03,11.75,12.0,11.25,11.5,10.773473,2411300
2000-10-04,11.5625,12.0,11.5,11.9375,11.183333,1182300
