date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-01-27,24.9,25.85,24.9,25.4,22.2244,5809300.0,0.0,1.0
2011-01-28,25.4,25.4,25.0,25.0,21.8744,2611900.0,0.0,1.0
2011-01-31,24.98,26.5,24.75,26.07,22.8106,2505300.0,0.0,1.0
2011-02-01,26.45,26.63,25.5,25.75,22.5306,2155300.0,0.0,1.0
2011-02-02,25.98,26.33,25.74,25.95,22.7056,1173100.0,0.0,1.0
2011-02-03,25.76,26.08,25.75,25.95,22.7056,668300.0,0.0,1.0
2011-02-04,26.05,27.1,25.75,26.08,22.8193,720200.0,0.0,1.0
2011-02-07,26.05,26.2,25.64,25.79,22.5656,1204800.0,0.0,1.0
2011-02-08,25.7,26.06,25.65,26.03,22.7756,3632000.0,0.0,1.0
2011-02-09,25.97,26.2,25.53,25.58,22.3819,873200.0,0.0,1.0
2011-02-10,25.5,25.64,25.0,25.4,22.2244,1149600.0,0.0,1.0
2011-02-11,26.02,26.02,25.11,25.22,22.0669,2107900.0,0.0,1.0
2011-02-14,25.47,25.47,25.11,25.37,22.1981,1122500.0,0.0,1.0
2011-02-15,25.32,25.42,25.06,25.38,22.2069,887500.0,0.0,1.0
2011-02-16,25.31,26.0,25.31,26.0,22.7493,853400.0,0.0,1.0
2011-02-17,25.88,27.21,25.88,27.01,23.6331,1733100.0,0.0,1.0
2011-02-18,27.08,27.84,26.88,27.69,24.228,1360800.0,0.0,1.0
2011-02-22,27.15,27.49,26.21,26.42,23.1168,1109400.0,0.0,1.0
2011-02-23,26.15,26.72,25.97,26.66,23.3268,1125400.0,0.0,1.0
2011-02-24,26.46,26.52,25.94,25.95,22.7056,496900.0,0.0,1.0
2011-02-25,26.04,26.16,25.78,25.99,22.7406,556100.0,0.0,1.0
2011-02-28,26.11,26.74,25.96,26.59,23.2656,872400.0,0.0,1.0
2011-03-01,26.0,27.5,25.9201,27.13,23.7381,1033500.0,0.0,1.0
2011-03-02,27.05,27.25,26.74,26.92,23.5543,419700.0,0.0,1.0
2011-03-03,26.84,26.94,26.07,26.74,23.3968,2173600.0,0.0,1.0
2011-03-04,26.52,27.04,26.32,26.55,23.2306,719100.0,0.0,1.0
2011-03-07,27.27,27.84,26.85,27.0,23.6243,1476600.0,0.0,1.0
2011-03-08,27.0,27.49,26.9,27.1,23.7118,921300.0,0.0,1.0
2011-03-09,27.0,27.18,26.68,26.97,23.5981,470800.0,0.0,1.0
2011-03-10,26.47,26.94,25.87,26.02,22.7668,1128300.0,0.0,1.0
2011-03-11,25.81,26.48,25.81,26.0,22.7493,706900.0,0.0,1.0
2011-03-14,25.79,26.76,25.77,26.46,23.1518,786600.0,0.0,1.0
2011-03-15,25.9,26.58,25.81,26.34,23.0468,859600.0,0.0,1.0
2011-03-16,26.32,26.38,25.71,26.03,22.7756,1261100.0,0.0,1.0
2011-03-17,26.43,26.49,26.04,26.09,22.8281,363600.0,0.0,1.0
2011-03-18,26.2,26.66,26.2,26.64,23.3093,663900.0,0.0,1.0
2011-03-21,26.65,27.06,26.44,27.0,23.6243,377600.0,0.0,1.0
2011-03-22,26.91,27.47,26.82,27.15,23.7556,720600.0,0.0,1.0
2011-03-23,27.01,27.38,26.63,26.78,23.4318,812000.0,0.0,1.0
2011-03-24,26.85,27.14,26.43,27.06,23.6768,225200.0,0.0,1.0
2011-03-25,27.21,28.15,27.21,27.62,24.1668,475200.0,0.0,1.0
2011-03-28,27.58,28.02,27.34,27.49,24.0531,605300.0,0.0,1.0
2011-03-29,27.52,27.94,27.31,27.94,24.4468,410800.0,0.0,1.0
2011-03-30,28.01,28.15,27.62,27.82,24.3418,912000.0,0.0,1.0
2011-03-31,27.84,27.95,27.15,27.31,23.8956,5847400.0,0.0,1.0
