Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,26.476965000000003,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,24.137463,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,22.862648,166054000
2000-01-06,25.039049,26.25,23.671875,24.0,21.517782,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,23.170845,91755600
2000-01-10,27.0,29.0,26.375,28.9375,25.944618,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,25.188137,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,23.675169,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,23.549086,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,23.941338000000002,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,24.935972,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,25.60841,49198400
2000-01-20,29.5,30.125,29.0625,29.625,26.561016,54526800
2000-01-21,30.75,30.75,29.5,29.84375,26.757139000000002,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,24.291563,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,25.300214999999998,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,24.683815,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,23.226882999999997,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,21.237607999999998,86394000
2000-01-31,23.96875,25.0625,23.53125,24.976549,22.393337,68148000
2000-02-01,25.625,27.15625,25.0,27.0,24.207506,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,24.347597,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,25.412283,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,25.916607,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,26.869219,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,26.701103000000003,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,26.869219,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,27.933896999999998,45288600
2000-02-11,31.25,32.375,29.375,29.84375,26.757139000000002,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,27.877861,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,27.51363,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,27.457590000000003,33489200
2000-02-17,30.875,31.375,30.0,30.8125,27.625711,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,26.252819,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,26.589039,75546200
2000-02-23,30.09375,31.632799,29.8125,31.53125,28.270113000000002,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,27.765795,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,31.66028,103186600
2000-02-28,35.625,38.25,34.125,34.3125,30.763714,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,33.285332000000004,55586400
2000-03-01,36.875,37.25,35.375,35.75,32.052535999999996,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,30.70767,52311000
2000-03-03,35.5625,37.5625,35.085899,37.5,33.621544,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,33.95776,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,33.593533,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,37.263870000000004,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,37.656132,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,36.59145,44699800
2000-03-13,39.25,41.8125,38.398399,39.375,35.302616,65803200
2000-03-14,40.9375,41.875,38.25,38.5,34.518127,72364000
2000-03-15,42.0,42.5,38.5,39.3125,35.246578,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,36.731537,95532400
2000-03-17,40.875,41.0,39.75,39.90625,35.778927,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,35.022438,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,36.171177,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,37.684143,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,38.944962,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,39.000988,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,39.645409,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,38.804871,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,36.983703999999996,51966200
2000-03-30,39.25,42.25,39.0,39.21875,35.162521000000005,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,34.994431,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,34.462086,71598000
2000-04-04,39.0625,39.0625,32.539051,37.96875,34.041821,123633800
2000-04-05,36.625,40.5,36.273399,39.125,35.078472,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,36.843609,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,39.057026,46764600
2000-04-10,43.75,43.8125,41.125,41.25,36.983703999999996,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,34.686218,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,32.781013,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,32.248661,63206800
2000-04-14,34.960899,35.640598,30.125,31.25,28.017947999999997,109951400
2000-04-17,30.25,37.4375,30.085898999999998,37.40625,33.537495,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,35.386672999999995,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,33.425419,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,31.744336999999998,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,32.472794,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,33.873707,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,32.360744,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,34.658203,52101000
