date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,21.25,21.5,20.75,20.88,1.9818,188571.0,0.0,1.0
2000-01-04,20.81,20.94,20.63,20.81,1.9751,260169.0,0.0,1.0
2000-01-05,20.81,21.0,20.56,20.94,1.9875,76571.0,0.0,1.0
2000-01-06,20.88,20.94,20.69,20.75,1.9694,78434.0,0.0,1.0
2000-01-07,20.88,20.88,20.44,20.63,1.9581,76656.0,0.0,1.0
2000-01-10,20.53,20.56,20.0,20.25,1.922,133630.0,0.0,1.0
2000-01-11,20.06,20.88,20.06,20.75,1.9694,63048.0,0.0,1.0
2000-01-12,20.69,20.94,20.25,20.69,1.9637,48381.0,0.0,1.0
2000-01-13,20.41,21.13,20.38,20.94,1.9875,73228.0,0.0,1.0
2000-01-14,21.13,21.75,20.88,21.44,2.0349,85185.0,0.0,1.0
2000-01-18,21.44,21.63,20.63,20.94,1.9875,45989.0,0.0,1.0
2000-01-19,20.75,21.13,20.69,20.94,1.9875,33058.0,0.0,1.0
2000-01-20,21.0,21.19,20.5,20.5,1.9457,57587.0,0.0,1.0
2000-01-21,20.56,20.88,20.0,20.06,1.904,53989.0,0.0,1.0
2000-01-24,20.0,20.5,19.38,19.38,1.8394,146434.0,0.0,1.0
2000-01-25,19.44,19.5,18.88,19.13,1.8157,270159.0,0.0,1.0
2000-01-26,19.25,20.0,19.16,20.0,1.8983,103767.0,0.0,1.0
2000-01-27,20.0,20.13,19.56,19.63,1.8631,47767.0,0.0,1.0
2000-01-28,19.94,20.06,19.0,19.75,1.9011,124656.0,0.28,1.0
2000-01-31,19.94,20.88,19.75,20.69,1.9916,715365.0,0.0,1.0
2000-02-01,20.81,20.81,20.38,20.38,1.9617,83238.0,0.0,1.0
2000-02-02,20.63,20.63,19.5,19.81,1.9069,64381.0,0.0,1.0
2000-02-03,19.66,20.0,19.38,20.0,1.9252,92000.0,0.0,1.0
2000-02-04,19.88,20.94,19.88,20.44,1.9675,60656.0,0.0,1.0
2000-02-07,20.44,20.5,19.88,19.94,1.9194,80974.0,0.0,1.0
2000-02-08,19.94,19.94,19.13,19.38,1.8655,82561.0,0.0,1.0
2000-02-09,19.38,19.56,19.13,19.44,1.8713,136169.0,0.0,1.0
2000-02-10,19.5,19.75,19.06,19.13,1.8414,68656.0,0.0,1.0
2000-02-11,19.06,19.25,18.69,19.0,1.8289,154561.0,0.0,1.0
2000-02-14,18.75,19.25,18.63,18.69,1.7991,53778.0,0.0,1.0
2000-02-15,18.72,19.13,18.63,19.0,1.8289,204000.0,0.0,1.0
2000-02-16,19.0,19.75,18.88,19.5,1.877,98032.0,0.0,1.0
2000-02-17,19.38,19.63,19.13,19.44,1.8713,76571.0,0.0,1.0
2000-02-18,19.13,19.5,18.88,19.0,1.8289,45058.0,0.0,1.0
2000-02-22,18.88,19.13,18.63,18.69,1.7991,103450.0,0.0,1.0
2000-02-23,18.69,19.0,18.56,18.75,1.8048,99852.0,0.0,1.0
2000-02-24,18.75,18.81,18.44,18.69,1.7991,99852.0,0.0,1.0
2000-02-25,18.63,19.0,18.19,18.75,1.8048,114434.0,0.0,1.0
2000-02-28,19.0,19.0,18.38,18.56,1.7866,71450.0,0.0,1.0
2000-02-29,18.63,20.0,18.25,19.95,1.9204,256825.0,0.0,1.0
2000-03-01,19.81,19.88,18.25,18.25,1.7567,166836.0,0.0,1.0
2000-03-02,18.44,18.44,18.0,18.0,1.7327,106434.0,0.0,1.0
2000-03-03,18.13,18.75,18.06,18.75,1.8048,158561.0,0.0,1.0
2000-03-06,18.63,19.13,18.38,18.75,1.8048,76169.0,0.0,1.0
2000-03-07,18.94,19.06,17.75,17.77,1.7105,76571.0,0.0,1.0
2000-03-08,17.84,17.88,17.5,17.5,1.6845,157989.0,0.0,1.0
2000-03-09,17.63,17.63,17.25,17.38,1.673,118434.0,0.0,1.0
2000-03-10,17.44,17.56,17.25,17.38,1.673,184254.0,0.0,1.0
2000-03-13,17.13,17.31,16.38,17.0,1.6364,232571.0,0.0,1.0
2000-03-14,17.31,18.38,17.13,17.91,1.724,175196.0,0.0,1.0
2000-03-15,17.75,19.63,17.63,19.38,1.8655,84381.0,0.0,1.0
2000-03-16,19.75,21.13,19.63,21.13,2.0339,160571.0,0.0,1.0
2000-03-17,21.09,21.13,20.5,20.69,1.9916,133587.0,0.0,1.0
2000-03-20,20.5,20.75,19.63,19.63,1.8896,35852.0,0.0,1.0
2000-03-21,19.94,20.69,19.75,20.63,1.9858,51196.0,0.0,1.0
2000-03-22,20.38,21.13,20.38,21.06,2.0272,220656.0,0.0,1.0
2000-03-23,21.06,21.13,20.81,21.06,2.0272,120974.0,0.0,1.0
2000-03-24,20.94,21.25,19.63,19.94,1.9194,113185.0,0.0,1.0
2000-03-27,19.88,20.56,19.88,20.0,1.9252,101185.0,0.0,1.0
