date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-28,12.0,12.19,12.0,12.0,7.3208,11192000.0,0.0,1.0
2000-01-31,12.0,12.06,12.0,12.06,7.3574,1880900.0,0.0,1.0
2000-02-01,12.0,12.06,12.0,12.0,7.3208,367100.0,0.0,1.0
2000-02-02,12.0,12.06,12.0,12.06,7.3574,697400.0,0.0,1.0
2000-02-03,12.0,12.06,12.0,12.0,7.3208,579800.0,0.0,1.0
2000-02-04,12.0,12.06,11.25,11.38,6.9426,1681900.0,0.0,1.0
2000-02-07,11.12,11.12,10.5,10.81,6.5948,927200.0,0.0,1.0
2000-02-08,10.75,10.88,9.75,9.88,6.0275,795400.0,0.0,1.0
2000-02-09,9.88,10.25,9.75,10.12,6.1739,1710100.0,0.0,1.0
2000-02-10,10.5,11.25,10.44,10.62,6.4789,571500.0,0.0,1.0
2000-02-11,10.75,10.94,10.0,10.06,6.1373,1062000.0,0.0,1.0
2000-02-14,10.19,10.31,9.75,9.81,5.9848,289000.0,0.0,1.0
2000-02-15,10.0,10.62,9.94,10.44,6.3691,541400.0,0.0,1.0
2000-02-16,10.56,10.62,10.25,10.56,6.4423,360700.0,0.0,1.0
2000-02-17,10.88,10.88,10.25,10.38,6.3325,291600.0,0.0,1.0
2000-02-18,10.5,10.75,10.31,10.5,6.4057,330700.0,0.0,1.0
2000-02-22,10.25,10.62,9.88,10.31,6.2898,314500.0,0.0,1.0
2000-02-23,9.94,10.31,9.81,10.12,6.1739,494300.0,0.0,1.0
2000-02-24,10.12,10.31,9.88,9.94,6.0641,919900.0,0.0,1.0
2000-02-25,10.31,10.62,10.0,10.44,6.3691,1095500.0,0.0,1.0
2000-02-28,10.25,10.31,10.0,10.12,6.1739,366800.0,0.0,1.0
2000-02-29,10.12,11.25,10.0,10.88,6.6375,1652500.0,0.0,1.0
2000-03-01,10.88,11.25,10.88,11.0,6.7107,266700.0,0.0,1.0
2000-03-02,10.88,11.94,10.81,11.5,7.0158,890300.0,0.0,1.0
2000-03-03,11.5,11.5,10.88,10.94,6.6741,160300.0,0.0,1.0
2000-03-06,10.5,10.81,10.38,10.75,6.5582,242800.0,0.0,1.0
2000-03-07,10.62,10.75,10.06,10.25,6.2532,393500.0,0.0,1.0
2000-03-08,10.19,10.5,9.88,10.38,6.3325,424200.0,0.0,1.0
2000-03-09,10.31,10.81,10.25,10.5,6.4057,310100.0,0.0,1.0
2000-03-10,10.5,10.5,10.0,10.25,6.2532,168900.0,0.0,1.0
2000-03-13,10.0,10.12,9.56,9.75,5.9482,1767400.0,0.0,1.0
2000-03-14,9.75,10.12,9.75,9.88,6.0275,660500.0,0.0,1.0
2000-03-15,9.88,9.88,9.25,9.62,5.8688,1231100.0,0.0,1.0
2000-03-16,9.81,10.25,9.5,9.75,5.9482,404100.0,0.0,1.0
2000-03-17,9.75,9.94,9.25,9.56,5.8322,814800.0,0.0,1.0
2000-03-20,9.69,9.88,9.5,9.62,5.8688,473200.0,0.0,1.0
2000-03-21,9.56,9.81,9.5,9.62,5.8688,176200.0,0.0,1.0
2000-03-22,9.62,9.75,9.5,9.56,5.8322,430300.0,0.0,1.0
2000-03-23,9.5,9.81,9.5,9.69,5.9116,477400.0,0.0,1.0
2000-03-24,9.56,9.88,9.56,9.75,5.9482,236700.0,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,6.0275,67600.0,0.0,1.0
2000-03-28,9.88,10.0,9.75,9.81,5.9848,157900.0,0.0,1.0
2000-03-29,9.81,9.94,9.81,9.81,5.9848,253000.0,0.0,1.0
2000-03-30,9.81,10.12,9.81,9.81,5.9848,235200.0,0.0,1.0
2000-03-31,9.81,10.5,9.75,10.5,6.4057,627300.0,0.0,1.0
2000-04-03,10.38,10.38,10.06,10.31,6.2898,108400.0,0.0,1.0
2000-04-04,10.38,10.38,10.0,10.06,6.1373,411000.0,0.0,1.0
2000-04-05,9.94,10.38,9.88,10.25,6.2532,196100.0,0.0,1.0
2000-04-06,10.25,11.12,10.12,10.81,6.5948,296700.0,0.0,1.0
2000-04-07,10.5,10.62,10.25,10.5,6.4057,262800.0,0.0,1.0
2000-04-10,10.5,10.75,10.25,10.31,6.2898,139400.0,0.0,1.0
2000-04-11,10.25,10.62,10.25,10.56,6.4423,315000.0,0.0,1.0
2000-04-12,10.56,11.0,10.56,10.81,6.5948,392000.0,0.0,1.0
2000-04-13,10.69,10.81,10.62,10.62,6.4789,243200.0,0.0,1.0
2000-04-14,10.5,10.62,10.0,10.12,6.1739,269900.0,0.0,1.0
