Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.75,25.75,26.125,16.350346,887000
2000-01-04,26.125,26.625,25.9375,25.9375,16.233010999999998,877700
2000-01-05,25.625,26.3125,25.5,26.25,16.428576,970500
2000-01-06,26.25,26.5625,25.875,26.375,16.506819,1218100
2000-01-07,26.625,28.375,26.5,27.9375,17.484710999999997,1549500
2000-01-10,28.3125,28.5,27.5625,27.625,17.289127,794200
2000-01-11,27.5625,27.875,27.1875,27.5625,17.25001,790700
2000-01-12,27.5625,27.625,26.3125,26.5,16.585051999999997,1326800
2000-01-13,26.5625,26.6875,26.0,26.1875,16.389467,1042500
2000-01-14,25.9375,26.0625,25.1875,25.375,15.880969,1100800
2000-01-18,23.0,23.0,18.8125,19.0,11.891167,8621000
2000-01-19,19.0,19.75,18.875,19.6875,12.321441,8641600
2000-01-20,19.9375,20.1875,18.4375,18.75,11.734705,6643600
2000-01-21,19.0,19.625,18.625,19.625,12.282321000000001,5781400
2000-01-24,19.9375,20.125,18.1875,18.3125,11.460896,4579600
2000-01-25,19.5,20.25,18.75,20.0,12.517016,3517200
2000-01-26,20.5,21.9375,20.3125,21.5,13.4558,3084700
2000-01-27,22.0,23.375,21.9375,23.0625,14.433685,3148500
2000-01-28,23.125,24.5625,22.75,24.0625,15.059529999999999,1733500
2000-01-31,24.125,24.125,22.1875,22.8125,14.277223000000001,2113800
2000-02-01,22.75,22.75,21.4375,21.9375,13.729605,1889700
2000-02-02,21.9375,22.5625,21.5,22.5,14.081647,862600
2000-02-03,22.375,22.4375,21.4375,22.1875,13.886066,1382600
2000-02-04,22.1875,22.1875,21.625,22.0,13.768720000000002,1460700
2000-02-07,22.75,22.75,21.25,21.625,13.534026,1188000
2000-02-08,21.75,22.3125,21.25,21.5625,13.494905,1830900
2000-02-09,21.5,22.0,21.125,21.25,13.299329,2175900
2000-02-10,21.3125,21.5,20.9375,20.9375,13.103750999999999,994400
2000-02-11,20.9375,21.0,20.75,20.875,13.064636,589100
2000-02-14,20.9375,21.0,20.3125,20.375,12.751709,1008600
2000-02-15,20.5,20.75,20.25,20.25,12.673473,1528400
2000-02-16,20.375,20.5,20.0,20.0,12.517016,753800
2000-02-17,20.3125,20.4375,19.875,19.875,12.438783,825100
2000-02-18,19.875,20.125,19.4375,19.6875,12.321441,999700
2000-02-22,19.5,21.0625,19.125,20.9375,13.103750999999999,1033700
2000-02-23,20.125,20.3125,19.125,19.1875,12.008512,1171400
2000-02-24,19.3125,19.625,18.875,19.375,12.125861,1551800
2000-02-25,19.375,19.625,19.125,19.3125,12.086746,1306800
2000-02-28,19.3125,19.5,19.0,19.0,11.891167,951300
2000-02-29,18.9375,18.9375,18.375,18.5,11.578236,1970800
2000-03-01,18.5,18.6875,18.375,18.6875,11.695587,926000
2000-03-02,18.75,18.75,18.1875,18.25,11.421778,1121400
2000-03-03,18.125,18.1875,17.8125,18.0,11.265311,1780500
2000-03-06,18.0,18.0,17.625,17.875,11.187082,1451300
2000-03-07,17.8125,17.875,17.5625,17.875,11.187082,1759000
2000-03-08,17.9375,18.1875,17.875,18.0,11.265311,2364700
2000-03-09,18.0,18.3125,17.75,18.1875,11.382660000000001,1522300
2000-03-10,18.25,18.25,17.625,17.75,11.108852,1727400
2000-03-13,17.625,18.5,17.5,18.4375,11.539124000000001,1588300
2000-03-14,18.5625,18.5625,18.0625,18.125,11.343549000000001,1023800
2000-03-15,18.125,19.375,18.125,19.25,12.047628999999999,1410500
2000-03-16,19.5,19.875,18.875,19.5,12.204096,1487000
2000-03-17,19.25,20.625,19.25,20.25,12.673473,2024400
2000-03-20,20.125,20.125,19.625,19.875,12.438783,771500
2000-03-21,19.625,19.8125,19.1875,19.375,12.125861,1068400
2000-03-22,19.4375,19.4375,18.9375,19.0,11.891167,709900
2000-03-23,19.0625,19.25,18.4375,18.8125,11.773819999999999,1004700
2000-03-24,18.625,19.375,18.25,18.3125,11.460896,2393100
2000-03-27,18.375,18.9375,18.125,18.609301000000002,11.646647,2289700
2000-03-28,18.25,19.0,18.25,18.875,11.812933000000001,1625200
2000-03-29,18.9375,19.1875,18.6875,19.0,11.891167,1773000
2000-03-30,18.875,18.9375,18.25,18.3125,11.582823,2192000
2000-03-31,18.5625,18.5625,17.6875,17.75,11.227029,2644400
2000-04-03,18.125,18.3125,18.0625,18.25,11.543287,1225200
2000-04-04,18.25,18.8125,18.0625,18.4375,11.66188,2248000
2000-04-05,18.625,19.75,18.3125,19.6875,12.45252,2638600
2000-04-06,20.25,21.8125,19.75,20.75,13.124557000000001,3069500
2000-04-07,21.0,21.25,20.0,20.25,12.808297999999999,1372800
2000-04-10,20.25,21.125,20.25,20.6875,13.085024,951500
2000-04-11,20.5625,20.8125,20.125,20.625,13.045499000000001,1047200
2000-04-12,20.75,22.4375,20.5625,21.625,13.678006,2006200
2000-04-13,21.6875,21.9375,21.0625,21.4375,13.559404999999998,1175700
2000-04-14,21.0625,21.125,19.75,19.875,12.571114999999999,1446900
2000-04-17,19.125,20.0625,19.125,20.0625,12.689711,1235700
2000-04-18,20.125,20.125,19.625,19.6875,12.45252,809700
2000-04-19,19.3125,19.875,19.1875,19.6875,12.45252,545600
2000-04-20,20.0,21.75,20.0,21.375,13.519870999999998,1247300
2000-04-24,20.9375,23.75,20.9375,23.4375,14.824422,2326500
2000-04-25,23.5,23.6875,23.0625,23.25,14.705829000000001,1100100
2000-04-26,22.875,23.0625,22.125,22.4375,14.191920000000001,1272500
2000-04-27,22.0,22.375,21.625,21.9375,13.875664000000002,1430700
2000-04-28,21.875,22.75,21.6875,22.1875,14.033791,573100
2000-05-01,22.1875,24.0625,21.8125,23.4375,14.824422,1750800
2000-05-02,23.3125,24.125,23.3125,23.4375,14.824422,1398900
2000-05-03,23.25,23.25,22.3125,22.9375,14.508173000000001,752200
2000-05-04,23.0,24.375,22.9375,24.0625,15.219742000000002,1379100
2000-05-05,23.875,24.125,22.9375,23.4375,14.824422,1117700
2000-05-08,23.375,24.3125,23.125,24.0,15.180212,1358300
