date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,38.5,39.0,37.0,37.0,19.7765,5825800.0,0.0,1.0
2000-01-04,37.0,37.38,35.19,36.5,19.5092,5816867.0,0.0,1.0
2000-01-05,36.44,36.56,34.5,36.31,19.4077,4469400.0,0.0,1.0
2000-01-06,36.38,38.13,36.31,36.75,19.6429,5045067.0,0.0,1.0
2000-01-07,38.19,38.88,37.63,38.88,20.7814,2863067.0,0.0,1.0
2000-01-10,39.81,39.94,38.75,39.0,20.8455,3854200.0,0.0,1.0
2000-01-11,39.5,39.88,38.94,39.44,21.0807,2673267.0,0.0,1.0
2000-01-12,39.0,39.0,37.56,37.63,20.1132,2769600.0,0.0,1.0
2000-01-13,34.0,41.0,33.88,40.5,21.6472,15694800.0,0.0,1.0
2000-01-14,41.94,43.25,40.69,41.0,21.9145,9360000.0,0.0,1.0
2000-01-18,40.56,40.63,38.81,39.0,20.8455,4391800.0,0.0,1.0
2000-01-19,39.94,41.0,39.31,40.0,21.38,4881067.0,0.0,1.0
2000-01-20,40.06,40.25,39.06,39.25,20.9791,3130000.0,0.0,1.0
2000-01-21,39.25,39.25,37.06,38.5,20.5782,4846200.0,0.0,1.0
2000-01-24,37.88,38.0,36.56,38.0,20.311,2268800.0,0.0,1.0
2000-01-25,36.94,37.63,36.25,36.81,19.6749,2625467.0,0.0,1.0
2000-01-26,36.69,38.38,35.88,38.13,20.3805,3755400.0,0.0,1.0
2000-01-27,38.06,38.44,36.38,37.31,19.9422,2872067.0,0.0,1.0
2000-01-28,37.06,38.0,35.06,38.0,20.311,2569067.0,0.0,1.0
2000-01-31,35.25,36.13,35.0,35.88,19.1779,3139000.0,0.0,1.0
2000-02-01,36.44,37.0,34.81,35.63,19.0442,2887400.0,0.0,1.0
2000-02-02,35.5,36.13,33.69,35.75,19.1084,5412267.0,0.0,1.0
2000-02-03,36.0,36.13,34.5,35.63,19.0442,3189000.0,0.0,1.0
