Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.141858000000001,512400
2000-01-04,17.25,17.75,17.25,17.5,9.24087,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.438888,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.702912,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.504892,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.405886,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.910836,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.306877,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.24087,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.207867,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.141858000000001,699000
2000-01-19,17.375,17.375,17.0,17.25,9.108855,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.075854,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.207867,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.075854,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.108855,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.834928,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.669906,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.570899,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.801922,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.867928,484400
2000-02-02,18.5625,19.0,18.5625,18.75,9.900933,657700
2000-02-03,18.875,19.25,18.8125,19.0,10.032942,838600
2000-02-04,19.0,19.0625,18.875,19.0,10.032942,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,10.065945,967300
2000-02-08,19.0,19.125,19.0,19.0625,10.065945,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.900933,840600
2000-02-10,18.875,19.0,18.625,18.75,9.900933,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.933933,536000
2000-02-14,18.8125,19.0,18.75,18.8125,9.933933,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.966935000000001,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,9.999939999999999,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.900933,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,9.892638999999999,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.801922,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.702912,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.636908,2563500
2000-02-25,18.1875,18.75,18.125,18.75,9.900933,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.570899,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.504892,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.504892,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.273874000000001,482400
2000-03-03,17.625,17.75,17.5,17.625,9.306877,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.174864,483200
2000-03-07,17.25,17.4375,17.125,17.25,9.108855,748700
2000-03-08,17.0,17.3125,16.9375,17.0,8.976846,824800
2000-03-09,17.0625,17.25,17.0,17.0625,9.009846000000001,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.207867,991200
2000-03-13,17.25,17.5,17.1875,17.25,9.108855,559900
2000-03-14,17.0625,17.25,16.875,17.0,8.976846,917200
2000-03-15,17.0,17.8125,17.0,17.8125,9.405886,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,9.874502,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,9.439362,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,9.305467,637200
2000-03-21,17.4375,17.4375,17.0,17.375,9.305467,504200
2000-03-22,17.1875,17.25,16.8125,17.0,9.10463,505900
2000-03-23,16.75,17.375,16.75,17.171801000000002,9.196641,336500
2000-03-24,17.1875,17.4375,17.0,17.375,9.305467,529100
2000-03-27,17.375,17.6875,17.25,17.4375,9.33894,566600
2000-03-28,17.125,17.4375,17.0,17.125,9.171576,420600
2000-03-29,16.875,17.5625,16.8125,17.5,9.372411999999999,573100
2000-03-30,17.625,17.625,17.0,17.3125,9.271994,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,8.970735000000001,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,8.903791,442400
2000-04-04,16.8125,17.1875,16.5,16.625,8.903791,666100
2000-04-05,16.625,17.25,16.5625,17.0,9.10463,541500
2000-04-06,17.25,17.25,16.875,17.0,9.10463,302300
2000-04-07,17.25,17.3125,16.8125,17.125,9.171576,302400
