Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0625,63.5,64.6875,41.434483,900600
2000-01-04,62.375,63.25,61.625,62.3125,39.9132,787100
2000-01-05,62.4375,62.75,61.25,61.625,39.472839,914500
2000-01-06,61.25,62.8125,61.0,62.4375,39.993275,1279900
2000-01-07,62.125,62.375,61.4375,62.3125,39.9132,719000
2000-01-10,62.5,62.5,59.375,59.5,38.111706,631000
2000-01-11,59.5,59.5,58.0625,59.125,37.871497999999995,1103500
2000-01-12,59.25,61.3125,59.25,60.125,38.512028,988600
2000-01-13,60.9375,62.125,60.75,61.5,39.392776,647000
2000-01-14,63.0,63.75,62.5625,63.0,40.353569,592300
2000-01-18,62.5,62.75,61.375,61.75,39.552914,755800
2000-01-19,61.6875,63.125,60.125,60.1875,38.552074,981600
2000-01-20,60.4375,60.4375,58.375,58.5625,37.511196000000005,569700
2000-01-21,59.5625,59.5625,58.0625,58.4375,37.431141,673400
2000-01-24,58.4375,58.625,55.5,55.875,35.789776,656600
2000-01-25,57.0,57.25,56.375,56.8125,36.390263,786800
2000-01-26,56.8125,59.0625,56.125,58.25,37.31105,827400
2000-01-27,58.875,60.0,58.375,58.875,37.71138,641600
2000-01-28,59.0,59.0,57.0,57.1875,36.630478000000004,847200
2000-01-31,57.875,59.8125,57.375,59.5625,38.151740999999994,1001500
2000-02-01,59.5,59.625,58.3125,59.0625,37.831478000000004,473500
2000-02-02,58.9375,58.9375,57.375,57.75,36.990768,410200
2000-02-03,57.6875,58.0,55.625,56.375,36.110031,1068200
2000-02-04,56.5,56.5625,55.0,55.0,35.229301,687200
2000-02-07,55.0,55.125,53.375,54.25,34.748913,614500
2000-02-08,54.25,56.4375,54.25,56.125,35.949917,613300
2000-02-09,56.0,56.0,54.0,54.0,34.588776,439300
2000-02-10,54.1875,55.5625,53.0,53.25,34.108383,1247600
2000-02-11,54.0,54.75,53.0,53.375,34.188435,481800
2000-02-14,53.75,54.125,52.3125,52.625,33.708042,644500
2000-02-15,52.75,54.125,52.3125,53.875,34.508694,479300
2000-02-16,54.0,54.8125,52.875,52.9375,33.908211,582000
2000-02-17,53.375,53.625,52.125,52.5625,33.668011,673600
2000-02-18,52.5625,52.625,51.0,51.4375,32.947407,838000
2000-02-22,51.25,52.25,51.0,51.9375,33.267685,638600
2000-02-23,51.375,51.5,50.5,50.625,32.426983,550600
2000-02-24,50.8125,50.8125,48.6875,49.625,31.786446,698400
2000-02-25,49.9375,51.25,49.625,49.8125,31.906557,504000
2000-02-28,49.9375,51.875,49.9375,51.125,32.992302,572500
2000-02-29,50.875,51.0,49.8125,50.8125,32.790642,906000
2000-03-01,50.0,50.875,49.375,50.75,32.750313,608700
2000-03-02,50.6875,50.6875,49.5,50.0625,32.306652,516400
2000-03-03,51.0625,51.875,50.625,50.75,32.750313,690500
2000-03-06,50.25,51.0,49.9375,50.5,32.588974,466800
2000-03-07,50.375,50.375,48.375,48.4375,31.257986,573400
2000-03-08,47.9375,48.0625,47.3125,47.625,30.733675,663800
2000-03-09,47.75,48.4375,47.1875,48.125,31.056321999999998,952700
2000-03-10,48.0,48.3125,47.3125,47.375,30.572328999999996,557100
2000-03-13,46.875,48.9375,46.8125,48.3125,31.177319,677400
2000-03-14,48.125,49.0,47.5625,47.5625,30.693336,431400
2000-03-15,47.625,51.8125,47.375,51.8125,33.435966,1166500
2000-03-16,53.5,58.125,53.1875,56.9375,36.743275,1450500
2000-03-17,56.9375,58.625,55.75,56.3125,36.339943,1096000
2000-03-20,56.875,56.875,54.5,55.4375,35.775276,966500
2000-03-21,55.5,58.8125,55.5,57.8125,37.30793,727800
2000-03-22,57.6875,58.875,56.5,58.625,37.832253,462300
2000-03-23,58.25,60.9375,57.9375,60.6875,39.163235,679500
2000-03-24,60.4375,61.6875,59.375,60.0625,38.759918,477800
2000-03-27,60.1875,60.25,58.0,58.6875,37.872574,1825700
2000-03-28,58.625,61.5,58.1875,60.4375,39.001911,1848300
2000-03-29,60.375,60.4375,58.875,59.0,38.074242,558800
2000-03-30,59.25,59.25,57.125,57.375,37.025593,535800
2000-03-31,57.4375,58.8125,56.0625,57.75,37.267593,1091100
2000-04-03,59.0,60.125,58.875,60.0,38.719584999999995,744500
2000-04-04,59.5,61.25,57.375,58.9375,38.033913,850200
2000-04-05,58.6875,59.9375,58.625,58.75,37.912926,598000
2000-04-06,58.625,59.25,57.3125,58.5625,37.791903999999995,327100
2000-04-07,57.5625,58.1875,56.75,56.9375,36.743275,423300
2000-04-10,56.6875,58.3125,55.6875,57.375,37.025593,611500
2000-04-11,57.625,57.8125,57.125,57.3125,36.985283,803800
2000-04-12,58.125,61.375,58.125,59.75,38.558243,1336300
