Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.352003,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.9904800000000002,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.724448,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.884067,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.788577,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.256513,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.256513,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.884067,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.671242,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.830861,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.362925,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.693085,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.735371,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.362925,3447300
2000-01-24,5.3125,5.375,4.75,4.75,4.043687,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.682163,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.89499,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.937274,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.256513,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,4.043687,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.9904800000000002,1669000
2000-02-02,4.625,4.75,4.5625,4.75,4.043687,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.309719,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.309719,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.469338,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.362925,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.256513,1744700
2000-02-10,5.0,5.0,4.75,4.8125,4.096893,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,4.203305,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.9904800000000002,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.830861,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.830861,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.830861,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.671242,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.618035,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.671242,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.618035,1769100
2000-02-25,4.125,4.25,3.9375,3.9375,3.352003,2750700
2000-02-28,4.0,4.125,3.9375,3.9375,3.352003,1907300
