date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-02-01,31.5,31.74,30.47,31.01,29.7005,66789100.0,0.0,1.0
2013-02-04,31.09,31.99,30.76,31.02,29.7101,7695400.0,0.0,1.0
2013-02-05,31.25,31.98,30.85,31.04,29.7292,5013200.0,0.0,1.0
2013-02-06,30.98,31.43,30.75,31.03,29.7197,2126100.0,0.0,1.0
2013-02-07,31.0,32.73,31.0,32.0,30.6487,3800800.0,0.0,1.0
2013-02-08,32.31,33.48,32.3,33.05,31.6544,2599300.0,0.0,1.0
2013-02-11,33.06,33.5,32.88,33.26,31.8555,1487200.0,0.0,1.0
2013-02-12,33.4,34.0,33.15,33.74,32.3152,1637300.0,0.0,1.0
2013-02-13,33.8,33.8,33.0,33.55,32.1333,1269700.0,0.0,1.0
2013-02-14,33.39,33.45,32.77,33.27,31.8651,2954500.0,0.0,1.0
2013-02-15,33.31,34.09,33.0,33.98,32.5451,5415400.0,0.0,1.0
2013-02-19,34.02,34.07,33.57,33.84,32.411,1206900.0,0.0,1.0
2013-02-20,33.84,33.88,32.6,32.72,31.3383,1842900.0,0.0,1.0
2013-02-21,32.5,32.8,31.86,32.56,31.1851,3242300.0,0.0,1.0
2013-02-22,32.78,32.93,32.5,32.59,31.2138,954500.0,0.0,1.0
2013-02-25,32.68,32.69,32.0,32.07,30.7158,818900.0,0.0,1.0
2013-02-26,32.05,32.4,31.99,32.04,30.687,1048700.0,0.0,1.0
2013-02-27,32.0,33.05,32.0,32.32,30.9552,1343600.0,0.0,1.0
2013-02-28,32.56,33.55,32.56,33.45,32.0375,2991400.0,0.0,1.0
2013-03-01,33.36,34.7,33.15,34.6,33.1389,2334000.0,0.0,1.0
2013-03-04,34.8,34.89,34.235,34.35,32.8995,865400.0,0.0,1.0
2013-03-05,34.41,34.48,33.75,34.29,32.842,1413400.0,0.0,1.0
2013-03-06,34.34,34.38,33.85,33.85,32.4206,802000.0,0.0,1.0
2013-03-07,33.95,34.68,33.56,34.56,33.1006,1320000.0,0.0,1.0
2013-03-08,34.03,34.69,33.8,34.09,32.6505,1541100.0,0.0,1.0
2013-03-11,33.97,34.26,33.25,34.18,32.7367,1729400.0,0.0,1.0
2013-03-12,34.12,34.245,33.6,33.82,32.3919,1557600.0,0.0,1.0
2013-03-13,33.9,34.06,33.08,34.0,32.5643,2240800.0,0.0,1.0
2013-03-14,34.33,35.42,34.2978,34.64,33.1772,1865200.0,0.0,1.0
2013-03-15,34.7,34.84,33.31,33.44,32.0279,2692100.0,0.0,1.0
2013-03-18,32.75,32.94,32.64,32.84,31.4532,2372000.0,0.0,1.0
2013-03-19,32.8,33.42,32.3276,32.8,31.4149,1336200.0,0.0,1.0
2013-03-20,32.9,33.54,32.5,33.51,32.0949,1944000.0,0.0,1.0
2013-03-21,33.9,34.0,33.29,33.47,32.0566,514500.0,0.0,1.0
2013-03-22,33.55,33.75,32.735,33.12,31.7214,763300.0,0.0,1.0
2013-03-25,33.48,33.48,32.25,32.46,31.0893,1324600.0,0.0,1.0
2013-03-26,32.73,32.79,32.0,32.51,31.1372,1396500.0,0.0,1.0
2013-03-27,32.38,32.89,32.0601,32.74,31.3575,1896800.0,0.0,1.0
2013-03-28,32.85,33.5,32.63,33.4,31.9896,7434900.0,0.0,1.0
2013-04-01,33.42,33.59,32.43,32.59,31.2138,1466300.0,0.0,1.0
2013-04-02,32.66,33.13,32.46,32.55,31.1755,712200.0,0.0,1.0
2013-04-03,32.67,32.98,32.36,32.53,31.1563,1409700.0,0.0,1.0
2013-04-04,32.41,32.5,31.71,31.84,30.4955,1946400.0,0.0,1.0
2013-04-05,31.73,32.07,30.57,31.96,30.6104,3963500.0,0.0,1.0
2013-04-08,31.95,32.98,31.77,32.92,31.5299,1965200.0,0.0,1.0
2013-04-09,33.05,33.5899,32.56,33.44,32.0279,2004400.0,0.0,1.0
2013-04-10,33.76,33.76,32.98,33.15,31.7501,969500.0,0.0,1.0
2013-04-11,33.22,33.24,32.87,33.16,31.7597,1826600.0,0.0,1.0
2013-04-12,32.97,33.35,32.6,33.23,31.8268,723500.0,0.0,1.0
2013-04-15,33.07,33.23,32.17,32.24,30.8786,839500.0,0.0,1.0
2013-04-16,32.36,33.37,32.29,33.21,31.8076,2271200.0,0.0,1.0
2013-04-17,32.98,33.23,32.17,32.89,31.5011,3140500.0,0.0,1.0
2013-04-18,33.1,33.1,32.38,32.47,31.0989,799900.0,0.0,1.0
2013-04-19,32.71,32.79,31.81,32.71,31.3287,2159300.0,0.0,1.0
2013-04-22,32.9,32.9,32.22,32.66,31.2808,922100.0,0.0,1.0
2013-04-23,32.78,32.96,31.5,31.7,30.3614,2731700.0,0.0,1.0
